"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"5594",1661537928.81998,"192.168.137.224","192.168.137.30",11851,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2871,5515,54,0,0,0,0,1,0,0,0,0,0
"5595",1661537928.81998,"192.168.137.224","192.168.137.30",11852,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2872,5516,54,0,0,0,0,1,0,0,0,0,0
"5596",1661537928.81998,"192.168.137.224","192.168.137.30",11853,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2873,5517,54,0,0,0,0,1,0,0,0,0,0
"5597",1661537928.81998,"192.168.137.224","192.168.137.30",11854,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2874,5518,54,0,0,0,0,1,0,0,0,0,0
"5598",1661537928.81999,"192.168.137.224","192.168.137.30",11855,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2875,5519,54,0,0,0,0,1,0,0,0,0,0
"5599",1661537928.81999,"192.168.137.224","192.168.137.30",11856,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2876,5520,54,0,0,0,0,1,0,0,0,0,0
"5600",1661537928.81999,"192.168.137.224","192.168.137.30",11857,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2877,5521,54,0,0,0,0,1,0,0,0,0,0
"5601",1661537928.82001,"192.168.137.224","192.168.137.30",11858,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2878,5522,54,0,0,0,0,1,0,0,0,0,0
"5602",1661537928.82001,"192.168.137.224","192.168.137.30",11859,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2879,5523,54,0,0,0,0,1,0,0,0,0,0
"5603",1661537928.82001,"192.168.137.224","192.168.137.30",11860,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2880,5524,54,0,0,0,0,1,0,0,0,0,0
"5604",1661537928.82001,"192.168.137.224","192.168.137.30",11861,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2881,5525,54,0,0,0,0,1,0,0,0,0,0
"5605",1661537928.82038,"192.168.137.224","192.168.137.30",11862,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2882,5526,54,0,0,0,0,1,0,0,0,0,0
"5606",1661537928.82038,"192.168.137.224","192.168.137.30",11863,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2883,5527,54,0,0,0,0,1,0,0,0,0,0
"5607",1661537928.82038,"192.168.137.224","192.168.137.30",11864,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2884,5528,54,0,0,0,0,1,0,0,0,0,0
"5608",1661537928.82038,"192.168.137.224","192.168.137.30",11865,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2885,5529,54,0,0,0,0,1,0,0,0,0,0
"5609",1661537928.82038,"192.168.137.224","192.168.137.30",11866,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2886,5530,54,0,0,0,0,1,0,0,0,0,0
"5610",1661537928.82038,"192.168.137.224","192.168.137.30",11867,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2887,5531,54,0,0,0,0,1,0,0,0,0,0
"5611",1661537928.82038,"192.168.137.224","192.168.137.30",11868,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2888,5532,54,0,0,0,0,1,0,0,0,0,0
"5612",1661537928.82038,"192.168.137.224","192.168.137.30",11869,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2889,5533,54,0,0,0,0,1,0,0,0,0,0
"5613",1661537928.82041,"192.168.137.224","192.168.137.30",11870,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2890,5534,54,0,0,0,0,1,0,0,0,0,0
"5614",1661537928.82041,"192.168.137.224","192.168.137.30",11871,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2891,5535,54,0,0,0,0,1,0,0,0,0,0
"5615",1661537928.82041,"192.168.137.224","192.168.137.30",11872,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2892,5536,54,0,0,0,0,1,0,0,0,0,0
"5616",1661537928.82041,"192.168.137.224","192.168.137.30",11873,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2893,5537,54,0,0,0,0,1,0,0,0,0,0
"5617",1661537928.82041,"192.168.137.224","192.168.137.30",11874,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2894,5538,54,0,0,0,0,1,0,0,0,0,0
"5618",1661537928.82041,"192.168.137.224","192.168.137.30",11875,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2895,5539,54,0,0,0,0,1,0,0,0,0,0
"5619",1661537928.82041,"192.168.137.224","192.168.137.30",11876,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2896,5540,54,0,0,0,0,1,0,0,0,0,0
"5620",1661537928.82041,"192.168.137.224","192.168.137.30",11877,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2897,5541,54,0,0,0,0,1,0,0,0,0,0
"5621",1661537928.82043,"192.168.137.224","192.168.137.30",11878,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2898,5542,54,0,0,0,0,1,0,0,0,0,0
"5622",1661537928.82043,"192.168.137.224","192.168.137.30",11879,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2899,5543,54,0,0,0,0,1,0,0,0,0,0
"5623",1661537928.82043,"192.168.137.224","192.168.137.30",11880,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2900,5544,54,0,0,0,0,1,0,0,0,0,0
"5624",1661537928.82043,"192.168.137.224","192.168.137.30",11881,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2901,5545,54,0,0,0,0,1,0,0,0,0,0
"5625",1661537928.82079,"192.168.137.224","192.168.137.30",11882,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2902,5546,54,0,0,0,0,1,0,0,0,0,0
"5626",1661537928.82079,"192.168.137.224","192.168.137.30",11883,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2903,5547,54,0,0,0,0,1,0,0,0,0,0
"5627",1661537928.82079,"192.168.137.224","192.168.137.30",11884,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2904,5548,54,0,0,0,0,1,0,0,0,0,0
"5628",1661537928.8208,"192.168.137.224","192.168.137.30",11885,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2905,5549,54,0,0,0,0,1,0,0,0,0,0
"5629",1661537928.8208,"192.168.137.224","192.168.137.30",11886,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2906,5550,54,0,0,0,0,1,0,0,0,0,0
"5630",1661537928.8208,"192.168.137.224","192.168.137.30",11887,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2907,5551,54,0,0,0,0,1,0,0,0,0,0
"5631",1661537928.8208,"192.168.137.224","192.168.137.30",11888,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2908,5552,54,0,0,0,0,1,0,0,0,0,0
"5632",1661537928.8208,"192.168.137.224","192.168.137.30",11889,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2909,5553,54,0,0,0,0,1,0,0,0,0,0
"5633",1661537928.82083,"192.168.137.224","192.168.137.30",11890,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2910,5554,54,0,0,0,0,1,0,0,0,0,0
"5634",1661537928.82083,"192.168.137.224","192.168.137.30",11891,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2911,5555,54,0,0,0,0,1,0,0,0,0,0
"5635",1661537928.82083,"192.168.137.224","192.168.137.30",11892,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2912,5556,54,0,0,0,0,1,0,0,0,0,0
"5636",1661537928.82083,"192.168.137.224","192.168.137.30",11893,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2913,5557,54,0,0,0,0,1,0,0,0,0,0
"5637",1661537928.82083,"192.168.137.224","192.168.137.30",11894,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2914,5558,54,0,0,0,0,1,0,0,0,0,0
"5638",1661537928.82083,"192.168.137.224","192.168.137.30",11895,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2915,5559,54,0,0,0,0,1,0,0,0,0,0
"5639",1661537928.82083,"192.168.137.224","192.168.137.30",11896,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2916,5560,54,0,0,0,0,1,0,0,0,0,0
"5640",1661537928.82083,"192.168.137.224","192.168.137.30",11897,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2917,5561,54,0,0,0,0,1,0,0,0,0,0
"5641",1661537928.82105,"192.168.137.224","192.168.137.30",11898,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2918,5562,54,0,0,0,0,1,0,0,0,0,0
"5642",1661537928.82105,"192.168.137.224","192.168.137.30",11899,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2919,5563,54,0,0,0,0,1,0,0,0,0,0
"5643",1661537928.82105,"192.168.137.224","192.168.137.30",11900,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2920,5564,54,0,0,0,0,1,0,0,0,0,0
"5644",1661537928.82105,"192.168.137.224","192.168.137.30",11901,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2921,5565,54,0,0,0,0,1,0,0,0,0,0
"5645",1661537928.82105,"192.168.137.224","192.168.137.30",11902,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2922,5566,54,0,0,0,0,1,0,0,0,0,0
"5646",1661537928.82105,"192.168.137.224","192.168.137.30",11903,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2923,5567,54,0,0,0,0,1,0,0,0,0,0
"5647",1661537928.82105,"192.168.137.224","192.168.137.30",11904,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2924,5568,54,0,0,0,0,1,0,0,0,0,0
"5648",1661537928.82105,"192.168.137.224","192.168.137.30",11905,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2925,5569,54,0,0,0,0,1,0,0,0,0,0
"5649",1661537928.8217,"192.168.137.240","192.168.137.30",19571,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,715,5570,54,0,0,0,0,1,0,0,0,0,0
"5650",1661537928.8217,"192.168.137.240","192.168.137.30",19572,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,716,5571,54,0,0,0,0,1,0,0,0,0,0
"5651",1661537928.8217,"192.168.137.240","192.168.137.30",19573,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,717,5572,54,0,0,0,0,1,0,0,0,0,0
"5652",1661537928.8217,"192.168.137.240","192.168.137.30",19574,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,718,5573,54,0,0,0,0,1,0,0,0,0,0
"5653",1661537928.8217,"192.168.137.240","192.168.137.30",19575,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,719,5574,54,0,0,0,0,1,0,0,0,0,0
"5654",1661537928.8217,"192.168.137.240","192.168.137.30",19576,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,720,5575,54,0,0,0,0,1,0,0,0,0,0
"5655",1661537928.8217,"192.168.137.240","192.168.137.30",19577,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,721,5576,54,0,0,0,0,1,0,0,0,0,0
"5656",1661537928.8217,"192.168.137.240","192.168.137.30",19578,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,722,5577,54,0,0,0,0,1,0,0,0,0,0
"5657",1661537928.82173,"192.168.137.240","192.168.137.30",19579,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,723,5578,54,0,0,0,0,1,0,0,0,0,0
"5658",1661537928.82173,"192.168.137.240","192.168.137.30",19580,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,724,5579,54,0,0,0,0,1,0,0,0,0,0
"5659",1661537928.82173,"192.168.137.240","192.168.137.30",19581,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,725,5580,54,0,0,0,0,1,0,0,0,0,0
"5660",1661537928.82173,"192.168.137.240","192.168.137.30",19582,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,726,5581,54,0,0,0,0,1,0,0,0,0,0
"5661",1661537928.82173,"192.168.137.240","192.168.137.30",19583,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,727,5582,54,0,0,0,0,1,0,0,0,0,0
"5662",1661537928.82173,"192.168.137.240","192.168.137.30",19584,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,728,5583,54,0,0,0,0,1,0,0,0,0,0
"5663",1661537928.82173,"192.168.137.240","192.168.137.30",19585,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,729,5584,54,0,0,0,0,1,0,0,0,0,0
"5664",1661537928.82173,"192.168.137.240","192.168.137.30",19586,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,730,5585,54,0,0,0,0,1,0,0,0,0,0
"5665",1661537928.82176,"192.168.137.240","192.168.137.30",19587,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,731,5586,54,0,0,0,0,1,0,0,0,0,0
"5666",1661537928.82176,"192.168.137.240","192.168.137.30",19588,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,732,5587,54,0,0,0,0,1,0,0,0,0,0
"5667",1661537928.82176,"192.168.137.240","192.168.137.30",19589,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,733,5588,54,0,0,0,0,1,0,0,0,0,0
"5668",1661537928.82176,"192.168.137.240","192.168.137.30",19590,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,734,5589,54,0,0,0,0,1,0,0,0,0,0
"5669",1661537928.82176,"192.168.137.240","192.168.137.30",19591,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,735,5590,54,0,0,0,0,1,0,0,0,0,0
"5670",1661537928.82176,"192.168.137.240","192.168.137.30",19592,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,736,5591,54,0,0,0,0,1,0,0,0,0,0
"5671",1661537928.82176,"192.168.137.240","192.168.137.30",19593,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,737,5592,54,0,0,0,0,1,0,0,0,0,0
"5672",1661537928.82176,"192.168.137.240","192.168.137.30",19594,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,738,5593,54,0,0,0,0,1,0,0,0,0,0
"5673",1661537928.82178,"192.168.137.240","192.168.137.30",19595,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,739,5594,54,0,0,0,0,1,0,0,0,0,0
"5674",1661537928.82178,"192.168.137.240","192.168.137.30",19596,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,740,5595,54,0,0,0,0,1,0,0,0,0,0
"5675",1661537928.82178,"192.168.137.240","192.168.137.30",19597,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,741,5596,54,0,0,0,0,1,0,0,0,0,0
"5676",1661537928.82178,"192.168.137.240","192.168.137.30",19598,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,742,5597,54,0,0,0,0,1,0,0,0,0,0
"5677",1661537928.82178,"192.168.137.240","192.168.137.30",19599,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,743,5598,54,0,0,0,0,1,0,0,0,0,0
"5678",1661537928.82179,"192.168.137.240","192.168.137.30",19600,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,744,5599,54,0,0,0,0,1,0,0,0,0,0
"5679",1661537928.82179,"192.168.137.240","192.168.137.30",19601,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,745,5600,54,0,0,0,0,1,0,0,0,0,0
"5680",1661537928.82181,"192.168.137.240","192.168.137.30",19602,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,746,5601,54,0,0,0,0,1,0,0,0,0,0
"5681",1661537928.82249,"192.168.137.240","192.168.137.30",19603,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,747,5602,54,0,0,0,0,1,0,0,0,0,0
"5682",1661537928.82249,"192.168.137.240","192.168.137.30",19604,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,748,5603,54,0,0,0,0,1,0,0,0,0,0
"5683",1661537928.82249,"192.168.137.240","192.168.137.30",19605,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,749,5604,54,0,0,0,0,1,0,0,0,0,0
"5684",1661537928.82249,"192.168.137.240","192.168.137.30",19606,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,750,5605,54,0,0,0,0,1,0,0,0,0,0
"5685",1661537928.82249,"192.168.137.240","192.168.137.30",19607,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,751,5606,54,0,0,0,0,1,0,0,0,0,0
"5686",1661537928.82249,"192.168.137.240","192.168.137.30",19608,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,752,5607,54,0,0,0,0,1,0,0,0,0,0
"5687",1661537928.82249,"192.168.137.240","192.168.137.30",19609,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,753,5608,54,0,0,0,0,1,0,0,0,0,0
"5688",1661537928.82249,"192.168.137.240","192.168.137.30",19610,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,754,5609,54,0,0,0,0,1,0,0,0,0,0
"5689",1661537928.82252,"192.168.137.240","192.168.137.30",19611,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,755,5610,54,0,0,0,0,1,0,0,0,0,0
"5690",1661537928.82252,"192.168.137.240","192.168.137.30",19612,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,756,5611,54,0,0,0,0,1,0,0,0,0,0
"5691",1661537928.82252,"192.168.137.240","192.168.137.30",19613,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,757,5612,54,0,0,0,0,1,0,0,0,0,0
"5692",1661537928.82252,"192.168.137.240","192.168.137.30",19614,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,758,5613,54,0,0,0,0,1,0,0,0,0,0
"5693",1661537928.82252,"192.168.137.240","192.168.137.30",19615,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,759,5614,54,0,0,0,0,1,0,0,0,0,0
"5694",1661537928.82252,"192.168.137.240","192.168.137.30",19616,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,760,5615,54,0,0,0,0,1,0,0,0,0,0
"5695",1661537928.82252,"192.168.137.240","192.168.137.30",19617,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,761,5616,54,0,0,0,0,1,0,0,0,0,0
"5696",1661537928.82252,"192.168.137.240","192.168.137.30",19618,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,762,5617,54,0,0,0,0,1,0,0,0,0,0
"5697",1661537928.82255,"192.168.137.240","192.168.137.30",19619,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,763,5618,54,0,0,0,0,1,0,0,0,0,0
"5698",1661537928.82255,"192.168.137.240","192.168.137.30",19620,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,764,5619,54,0,0,0,0,1,0,0,0,0,0
"5699",1661537928.82255,"192.168.137.240","192.168.137.30",19621,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,765,5620,54,0,0,0,0,1,0,0,0,0,0
"5700",1661537928.82255,"192.168.137.240","192.168.137.30",19622,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,766,5621,54,0,0,0,0,1,0,0,0,0,0
"5701",1661537928.82255,"192.168.137.240","192.168.137.30",19623,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,767,5622,54,0,0,0,0,1,0,0,0,0,0
"5702",1661537928.82255,"192.168.137.240","192.168.137.30",19624,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,768,5623,54,0,0,0,0,1,0,0,0,0,0
"5703",1661537928.82255,"192.168.137.240","192.168.137.30",19625,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,769,5624,54,0,0,0,0,1,0,0,0,0,0
"5704",1661537928.82255,"192.168.137.240","192.168.137.30",19626,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,770,5625,54,0,0,0,0,1,0,0,0,0,0
"5705",1661537928.82258,"192.168.137.240","192.168.137.30",19627,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,771,5626,54,0,0,0,0,1,0,0,0,0,0
"5706",1661537928.82258,"192.168.137.240","192.168.137.30",19628,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,772,5627,54,0,0,0,0,1,0,0,0,0,0
"5707",1661537928.82258,"192.168.137.240","192.168.137.30",19629,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,773,5628,54,0,0,0,0,1,0,0,0,0,0
"5708",1661537928.82258,"192.168.137.240","192.168.137.30",19630,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,774,5629,54,0,0,0,0,1,0,0,0,0,0
"5709",1661537928.82258,"192.168.137.240","192.168.137.30",19631,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,775,5630,54,0,0,0,0,1,0,0,0,0,0
"5710",1661537928.82258,"192.168.137.240","192.168.137.30",19632,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,776,5631,54,0,0,0,0,1,0,0,0,0,0
"5711",1661537928.82258,"192.168.137.240","192.168.137.30",19633,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,777,5632,54,0,0,0,0,1,0,0,0,0,0
"5712",1661537928.82258,"192.168.137.240","192.168.137.30",19634,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,778,5633,54,0,0,0,0,1,0,0,0,0,0
"5713",1661537928.82261,"192.168.137.240","192.168.137.30",19635,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,779,5634,54,0,0,0,0,1,0,0,0,0,0
"5714",1661537928.82261,"192.168.137.240","192.168.137.30",19636,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,780,5635,54,0,0,0,0,1,0,0,0,0,0
"5715",1661537928.82261,"192.168.137.240","192.168.137.30",19637,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,781,5636,54,0,0,0,0,1,0,0,0,0,0
"5716",1661537928.82261,"192.168.137.240","192.168.137.30",19638,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,782,5637,54,0,0,0,0,1,0,0,0,0,0
"5717",1661537928.82276,"192.168.137.240","192.168.137.30",19639,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,783,5638,54,0,0,0,0,1,0,0,0,0,0
"5718",1661537928.82276,"192.168.137.240","192.168.137.30",19640,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,784,5639,54,0,0,0,0,1,0,0,0,0,0
"5719",1661537928.82276,"192.168.137.240","192.168.137.30",19641,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,785,5640,54,0,0,0,0,1,0,0,0,0,0
"5720",1661537928.82276,"192.168.137.240","192.168.137.30",19642,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,786,5641,54,0,0,0,0,1,0,0,0,0,0
"5721",1661537928.82386,"192.168.137.224","192.168.137.30",11906,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2926,5642,54,0,0,0,0,1,0,0,0,0,0
"5722",1661537928.82386,"192.168.137.224","192.168.137.30",11907,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2927,5643,54,0,0,0,0,1,0,0,0,0,0
"5723",1661537928.82386,"192.168.137.224","192.168.137.30",11908,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2928,5644,54,0,0,0,0,1,0,0,0,0,0
"5724",1661537928.82386,"192.168.137.224","192.168.137.30",11909,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2929,5645,54,0,0,0,0,1,0,0,0,0,0
"5725",1661537928.82387,"192.168.137.224","192.168.137.30",11910,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2930,5646,54,0,0,0,0,1,0,0,0,0,0
"5726",1661537928.82387,"192.168.137.224","192.168.137.30",11911,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2931,5647,54,0,0,0,0,1,0,0,0,0,0
"5727",1661537928.82387,"192.168.137.224","192.168.137.30",11912,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2932,5648,54,0,0,0,0,1,0,0,0,0,0
"5728",1661537928.82387,"192.168.137.224","192.168.137.30",11913,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2933,5649,54,0,0,0,0,1,0,0,0,0,0
"5729",1661537928.8239,"192.168.137.224","192.168.137.30",11914,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2934,5650,54,0,0,0,0,1,0,0,0,0,0
"5730",1661537928.8239,"192.168.137.224","192.168.137.30",11915,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2935,5651,54,0,0,0,0,1,0,0,0,0,0
"5731",1661537928.8239,"192.168.137.224","192.168.137.30",11916,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2936,5652,54,0,0,0,0,1,0,0,0,0,0
"5732",1661537928.8239,"192.168.137.224","192.168.137.30",11917,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2937,5653,54,0,0,0,0,1,0,0,0,0,0
"5733",1661537928.8239,"192.168.137.224","192.168.137.30",11918,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2938,5654,54,0,0,0,0,1,0,0,0,0,0
"5734",1661537928.8239,"192.168.137.224","192.168.137.30",11919,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2939,5655,54,0,0,0,0,1,0,0,0,0,0
"5735",1661537928.82426,"192.168.137.224","192.168.137.30",11920,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2940,5656,54,0,0,0,0,1,0,0,0,0,0
"5736",1661537928.82426,"192.168.137.224","192.168.137.30",11921,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2941,5657,54,0,0,0,0,1,0,0,0,0,0
"5737",1661537928.82426,"192.168.137.224","192.168.137.30",11922,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2942,5658,54,0,0,0,0,1,0,0,0,0,0
"5738",1661537928.82426,"192.168.137.224","192.168.137.30",11923,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2943,5659,54,0,0,0,0,1,0,0,0,0,0
"5739",1661537928.82426,"192.168.137.224","192.168.137.30",11924,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2944,5660,54,0,0,0,0,1,0,0,0,0,0
"5740",1661537928.82426,"192.168.137.224","192.168.137.30",11925,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2945,5661,54,0,0,0,0,1,0,0,0,0,0
"5741",1661537928.82426,"192.168.137.224","192.168.137.30",11926,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2946,5662,54,0,0,0,0,1,0,0,0,0,0
"5742",1661537928.82426,"192.168.137.224","192.168.137.30",11927,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2947,5663,54,0,0,0,0,1,0,0,0,0,0
"5743",1661537928.82429,"192.168.137.224","192.168.137.30",11928,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2948,5664,54,0,0,0,0,1,0,0,0,0,0
"5744",1661537928.82429,"192.168.137.224","192.168.137.30",11929,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2949,5665,54,0,0,0,0,1,0,0,0,0,0
"5745",1661537928.82429,"192.168.137.224","192.168.137.30",11930,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2950,5666,54,0,0,0,0,1,0,0,0,0,0
