"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"6512",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5600,0,5600,2914.01066736048,2914.01066736048,0,112,0,64,0,0.03236,0,0.038435,3,15,50,1,0,0,0,0,0,0,0,0,0
"6513",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5650,0,5650,2940.02861974763,2940.02861974763,0,113,0,64,0,0.03236,0,0.038435,3,15,50,1,0,0,0,0,0,0,0,0,0
"6514",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5700,0,5700,2965.96940368405,2965.96940368405,0,114,0,64,1e-06,0.03236,0,0.038436,3,15,50,1,0,0,0,0,0,0,0,0,0
"6515",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,5750,0,5750,2939.37225232594,2939.37225232594,0,115,0,64,0.000688,0.03236,0,0.039124,3,15,50,1,0,0,0,0,0,0,0,0,0
"6516",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,5800,0,5800,2964.93201104182,2964.93201104182,0,116,0,64,0,0.03236,0,0.039124,3,15,50,1,0,0,0,0,0,0,0,0,0
"6517",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,5850,0,5850,2990.49176975769,2990.49176975769,0,117,0,64,0,0.03236,0,0.039124,3,15,50,1,0,0,0,0,0,0,0,0,0
"6518",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,5900,0,5900,3016.05152847357,3016.05152847357,0,118,0,64,0,0.03236,0,0.039124,3,15,50,1,0,0,0,0,0,0,0,0,0
"6519",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,5950,0,5950,3041.61128718945,3041.61128718945,0,119,0,64,0,0.03236,0,0.039124,3,15,50,1,0,0,0,0,0,0,0,0,0
"6520",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,6000,0,6000,3067.09265175719,3067.09265175719,0,120,0,64,1e-06,0.03236,0,0.039125,3,15,50,1,0,0,0,0,0,0,0,0,0
"6521",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,6050,0,6050,3092.6517571885,3092.6517571885,0,121,0,64,0,0.03236,0,0.039125,3,15,50,1,0,0,0,0,0,0,0,0,0
"6522",1661951974.01055,"192.168.137.240","192.168.137.30",46826,48260,17,6100,0,6100,3118.21086261981,3118.21086261981,0,122,0,64,0,0.03236,0,0.039125,3,15,50,1,0,0,0,0,0,0,0,0,0
"6523",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6150,0,6150,3141.12058838552,3141.12058838552,0,123,0,64,3.3e-05,0.03236,0,0.039158,3,15,50,1,0,0,0,0,0,0,0,0,0
"6524",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6200,0,6200,3166.65815414475,3166.65815414475,0,124,0,64,0,0.03236,0,0.039158,3,15,50,1,0,0,0,0,0,0,0,0,0
"6525",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6250,0,6250,3192.19571990398,3192.19571990398,0,125,0,64,0,0.03236,0,0.039158,3,15,50,1,0,0,0,0,0,0,0,0,0
"6526",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6300,0,6300,3217.73328566321,3217.73328566321,0,126,0,64,0,0.03236,0,0.039158,3,15,50,1,0,0,0,0,0,0,0,0,0
"6527",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6350,0,6350,3243.27085142244,3243.27085142244,0,127,0,64,0,0.03236,0,0.039158,3,15,50,1,0,0,0,0,0,0,0,0,0
"6528",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6400,0,6400,3268.80841718167,3268.80841718167,0,128,0,64,0,0.03236,0,0.039158,3,15,50,1,0,0,0,0,0,0,0,0,0
"6529",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6450,0,6450,3294.26185551214,3294.26185551214,0,129,0,64,1e-06,0.03236,0,0.039159,3,15,50,1,0,0,0,0,0,0,0,0,0
"6530",1661951974.01058,"192.168.137.240","192.168.137.30",46826,48260,17,6500,0,6500,3319.79876912076,3319.79876912076,0,130,0,64,0,0.03236,0,0.039159,3,15,50,1,0,0,0,0,0,0,0,0,0
"6531",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6550,0,6550,3343.11598826081,3343.11598826081,0,131,0,64,2.6e-05,0.03236,0,0.039185,3,15,50,1,0,0,0,0,0,0,0,0,0
"6532",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6600,0,6600,3368.63595763685,3368.63595763685,0,132,0,64,0,0.03236,0,0.039185,3,15,50,1,0,0,0,0,0,0,0,0,0
"6533",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6650,0,6650,3394.06931046802,3394.06931046802,0,133,0,64,1e-06,0.03236,0,0.039186,3,15,50,1,0,0,0,0,0,0,0,0,0
"6534",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6700,0,6700,3419.58862859184,3419.58862859184,0,134,0,64,0,0.03236,0,0.039186,3,15,50,1,0,0,0,0,0,0,0,0,0
"6535",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6750,0,6750,3445.10794671566,3445.10794671566,0,135,0,64,0,0.03236,0,0.039186,3,15,50,1,0,0,0,0,0,0,0,0,0
"6536",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6800,0,6800,3470.62726483948,3470.62726483948,0,136,0,64,0,0.03236,0,0.039186,3,15,50,1,0,0,0,0,0,0,0,0,0
"6537",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6850,0,6850,3496.1465829633,3496.1465829633,0,137,0,64,0,0.03236,0,0.039186,3,15,50,1,0,0,0,0,0,0,0,0,0
"6538",1661951974.01061,"192.168.137.240","192.168.137.30",46826,48260,17,6900,0,6900,3521.66590108712,3521.66590108712,0,138,0,64,0,0.03236,0,0.039186,3,15,50,1,0,0,0,0,0,0,0,0,0
"6539",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,6950,0,6950,3545.28528068967,3545.28528068967,0,139,0,64,2.1e-05,0.03236,0,0.039207,3,15,50,1,0,0,0,0,0,0,0,0,0
"6540",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,7000,0,7000,3570.69985717201,3570.69985717201,0,140,0,64,1e-06,0.03236,0,0.039208,3,15,50,1,0,0,0,0,0,0,0,0,0
"6541",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,7050,0,7050,3596.20485615181,3596.20485615181,0,141,0,64,0,0.03236,0,0.039208,3,15,50,1,0,0,0,0,0,0,0,0,0
"6542",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,7100,0,7100,3621.70985513161,3621.70985513161,0,142,0,64,0,0.03236,0,0.039208,3,15,50,1,0,0,0,0,0,0,0,0,0
"6543",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,7150,0,7150,3647.21485411141,3647.21485411141,0,143,0,64,0,0.03236,0,0.039208,3,15,50,1,0,0,0,0,0,0,0,0,0
"6544",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,7200,0,7200,3672.71985309121,3672.71985309121,0,144,0,64,0,0.03236,0,0.039208,3,15,50,1,0,0,0,0,0,0,0,0,0
"6545",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,7250,0,7250,3698.22485207101,3698.22485207101,0,145,0,64,0,0.03236,0,0.039208,3,15,50,1,0,0,0,0,0,0,0,0,0
"6546",1661951974.01063,"192.168.137.240","192.168.137.30",46826,48260,17,7300,0,7300,3723.72985105081,3723.72985105081,0,146,0,64,0,0.03236,0,0.039208,3,15,50,1,0,0,0,0,0,0,0,0,0
"6547",1661951974.01066,"192.168.137.240","192.168.137.30",46826,48260,17,7350,0,7350,3746.84576759361,3746.84576759361,0,147,0,64,2.5e-05,0.03236,0,0.039233,3,15,50,1,0,0,0,0,0,0,0,0,0
"6548",1661951974.01066,"192.168.137.240","192.168.137.30",46826,48260,17,7400,0,7400,3772.33451431193,3772.33451431193,0,148,0,64,0,0.03236,0,0.039233,3,15,50,1,0,0,0,0,0,0,0,0,0
"6549",1661951974.01066,"192.168.137.240","192.168.137.30",46826,48260,17,7450,0,7450,3797.82326103026,3797.82326103026,0,149,0,64,0,0.03236,0,0.039233,3,15,50,1,0,0,0,0,0,0,0,0,0
"6550",1661951974.01066,"192.168.137.240","192.168.137.30",46826,48260,17,7500,0,7500,3823.31200774858,3823.31200774858,0,150,0,64,0,0.03236,0,0.039233,3,15,50,1,0,0,0,0,0,0,0,0,0
"6551",1661951974.01066,"192.168.137.240","192.168.137.30",46826,48260,17,7550,0,7550,3848.8007544669,3848.8007544669,0,151,0,64,0,0.03236,0,0.039233,3,15,50,1,0,0,0,0,0,0,0,0,0
"6552",1661951974.01066,"192.168.137.240","192.168.137.30",46826,48260,17,7600,0,7600,3874.28950118523,3874.28950118523,0,152,0,64,0,0.03236,0,0.039233,3,15,50,1,0,0,0,0,0,0,0,0,0
"6553",1661951974.01066,"192.168.137.240","192.168.137.30",46826,48260,17,7650,0,7650,3899.67884997706,3899.67884997706,0,153,0,64,1e-06,0.03236,0,0.039234,3,15,50,1,0,0,0,0,0,0,0,0,0
"6554",1661951974.01125,"192.168.137.240","192.168.137.30",46826,48260,17,7700,0,7700,3867.40331491713,3867.40331491713,0,154,0,64,0.000586,0.03236,0,0.03982,3,15,50,1,0,0,0,0,0,0,0,0,0
"6555",1661951974.01125,"192.168.137.224","192.168.137.30",53367,54914,17,6500,0,6500,988.397731247054,988.397731247054,0,130,0,64,0.004816,0.084885,0,0.131526,2,15,50,1,0,0,0,0,0,0,0,0,0
"6556",1661951974.01125,"192.168.137.224","192.168.137.30",53367,54914,17,6550,0,6550,996.000790718185,996.000790718185,0,131,0,64,0,0.084885,0,0.131526,2,15,50,1,0,0,0,0,0,0,0,0,0
"6557",1661951974.01125,"192.168.137.224","192.168.137.30",53367,54914,17,6600,0,6600,1003.60385018932,1003.60385018932,0,132,0,64,0,0.084885,0,0.131526,2,15,50,1,0,0,0,0,0,0,0,0,0
"6558",1661951974.01125,"192.168.137.224","192.168.137.30",53367,54914,17,6650,0,6650,1011.19922145263,1011.19922145263,0,133,0,64,1e-06,0.084885,0,0.131527,2,15,50,1,0,0,0,0,0,0,0,0,0
"6559",1661951974.01125,"192.168.137.224","192.168.137.30",53367,54914,17,6700,0,6700,1018.80222311769,1018.80222311769,0,134,0,64,0,0.084885,0,0.131527,2,15,50,1,0,0,0,0,0,0,0,0,0
"6560",1661951974.01125,"192.168.137.224","192.168.137.30",53367,54914,17,6750,0,6750,1026.40522478274,1026.40522478274,0,135,0,64,0,0.084885,0,0.131527,2,15,50,1,0,0,0,0,0,0,0,0,0
"6561",1661951974.01125,"192.168.137.224","192.168.137.30",53367,54914,17,6800,0,6800,1034.0082264478,1034.0082264478,0,136,0,64,0,0.084885,0,0.131527,2,15,50,1,0,0,0,0,0,0,0,0,0
"6562",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,6850,0,6850,1041.34203905413,1041.34203905413,0,137,0,64,3.4e-05,0.084885,0,0.131561,2,15,50,1,0,0,0,0,0,0,0,0,0
"6563",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,6900,0,6900,1048.94307583554,1048.94307583554,0,138,0,64,0,0.084885,0,0.131561,2,15,50,1,0,0,0,0,0,0,0,0,0
"6564",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,6950,0,6950,1056.54411261696,1056.54411261696,0,139,0,64,0,0.084885,0,0.131561,2,15,50,1,0,0,0,0,0,0,0,0,0
"6565",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,7000,0,7000,1064.14514939838,1064.14514939838,0,140,0,64,0,0.084885,0,0.131561,2,15,50,1,0,0,0,0,0,0,0,0,0
"6566",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,7050,0,7050,1071.74618617979,1071.74618617979,0,141,0,64,0,0.084885,0,0.131561,2,15,50,1,0,0,0,0,0,0,0,0,0
"6567",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,7100,0,7100,1079.34722296121,1079.34722296121,0,142,0,64,0,0.084885,0,0.131561,2,15,50,1,0,0,0,0,0,0,0,0,0
"6568",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,7150,0,7150,1086.94825974263,1086.94825974263,0,143,0,64,0,0.084885,0,0.131561,2,15,50,1,0,0,0,0,0,0,0,0,0
"6569",1661951974.01128,"192.168.137.224","192.168.137.30",53367,54914,17,7200,0,7200,1094.54097687782,1094.54097687782,0,144,0,64,1e-06,0.084885,0,0.131562,2,15,50,1,0,0,0,0,0,0,0,0,0
"6570",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7250,0,7250,1101.92418761589,1101.92418761589,0,145,0,64,2.6e-05,0.084885,0,0.131588,2,15,50,1,0,0,0,0,0,0,0,0,0
"6571",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7300,0,7300,1109.52366477186,1109.52366477186,0,146,0,64,0,0.084885,0,0.131588,2,15,50,1,0,0,0,0,0,0,0,0,0
"6572",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7350,0,7350,1117.12314192784,1117.12314192784,0,147,0,64,0,0.084885,0,0.131588,2,15,50,1,0,0,0,0,0,0,0,0,0
"6573",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7400,0,7400,1124.72261908381,1124.72261908381,0,148,0,64,0,0.084885,0,0.131588,2,15,50,1,0,0,0,0,0,0,0,0,0
"6574",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7450,0,7450,1132.31349124927,1132.31349124927,0,149,0,64,1e-06,0.084885,0,0.131589,2,15,50,1,0,0,0,0,0,0,0,0,0
"6575",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7500,0,7500,1139.91291065363,1139.91291065363,0,150,0,64,0,0.084885,0,0.131589,2,15,50,1,0,0,0,0,0,0,0,0,0
"6576",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7550,0,7550,1147.51233005798,1147.51233005798,0,151,0,64,0,0.084885,0,0.131589,2,15,50,1,0,0,0,0,0,0,0,0,0
"6577",1661951974.01131,"192.168.137.224","192.168.137.30",53367,54914,17,7600,0,7600,1155.11174946234,1155.11174946234,0,152,0,64,0,0.084885,0,0.131589,2,15,50,1,0,0,0,0,0,0,0,0,0
"6578",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,7650,0,7650,1162.52564394803,1162.52564394803,0,153,0,64,2.1e-05,0.084885,0,0.13161,2,15,50,1,0,0,0,0,0,0,0,0,0
"6579",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,7700,0,7700,1170.12385077122,1170.12385077122,0,154,0,64,0,0.084885,0,0.13161,2,15,50,1,0,0,0,0,0,0,0,0,0
"6580",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,7750,0,7750,1177.71310908663,1177.71310908663,0,155,0,64,1e-06,0.084885,0,0.131611,2,15,50,1,0,0,0,0,0,0,0,0,0
"6581",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,7800,0,7800,1185.31125817751,1185.31125817751,0,156,0,64,0,0.084885,0,0.131611,2,15,50,1,0,0,0,0,0,0,0,0,0
"6582",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,7850,0,7850,1192.90940726839,1192.90940726839,0,157,0,64,0,0.084885,0,0.131611,2,15,50,1,0,0,0,0,0,0,0,0,0
"6583",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,7900,0,7900,1200.50755635927,1200.50755635927,0,158,0,64,0,0.084885,0,0.131611,2,15,50,1,0,0,0,0,0,0,0,0,0
"6584",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,7950,0,7950,1208.10570545015,1208.10570545015,0,159,0,64,0,0.084885,0,0.131611,2,15,50,1,0,0,0,0,0,0,0,0,0
"6585",1661951974.01133,"192.168.137.224","192.168.137.30",53367,54914,17,8000,0,8000,1215.70385454103,1215.70385454103,0,160,0,64,0,0.084885,0,0.131611,2,15,50,1,0,0,0,0,0,0,0,0,0
"6586",1661951974.01135,"192.168.137.224","192.168.137.30",53367,54914,17,8050,0,8050,1223.15330441323,1223.15330441323,0,161,0,64,1.6e-05,0.084885,0,0.131627,2,15,50,1,0,0,0,0,0,0,0,0,0
"6587",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8100,0,8100,1224.11044196432,1224.11044196432,0,162,0,64,0.000714,0.084885,0,0.132341,2,15,50,1,0,0,0,0,0,0,0,0,0
"6588",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8150,0,8150,1231.6666792604,1231.6666792604,0,163,0,64,0,0.084885,0,0.132341,2,15,50,1,0,0,0,0,0,0,0,0,0
"6589",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8200,0,8200,1239.22291655647,1239.22291655647,0,164,0,64,0,0.084885,0,0.132341,2,15,50,1,0,0,0,0,0,0,0,0,0
"6590",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8250,0,8250,1246.77915385255,1246.77915385255,0,165,0,64,0,0.084885,0,0.132341,2,15,50,1,0,0,0,0,0,0,0,0,0
"6591",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8300,0,8300,1254.33539114862,1254.33539114862,0,166,0,64,0,0.084885,0,0.132341,2,15,50,1,0,0,0,0,0,0,0,0,0
"6592",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8350,0,8350,1261.8916284447,1261.8916284447,0,167,0,64,0,0.084885,0,0.132341,2,15,50,1,0,0,0,0,0,0,0,0,0
"6593",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8400,0,8400,1269.43827356395,1269.43827356395,0,168,0,64,1e-06,0.084885,0,0.132342,2,15,50,1,0,0,0,0,0,0,0,0,0
"6594",1661951974.01206,"192.168.137.224","192.168.137.30",53367,54914,17,8450,0,8450,1276.99445376373,1276.99445376373,0,169,0,64,0,0.084885,0,0.132342,2,15,50,1,0,0,0,0,0,0,0,0,0
"6595",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8500,0,8500,1284.23040604344,1284.23040604344,0,170,0,64,3.3e-05,0.084885,0,0.132375,2,15,50,1,0,0,0,0,0,0,0,0,0
"6596",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8550,0,8550,1291.78470254958,1291.78470254958,0,171,0,64,0,0.084885,0,0.132375,2,15,50,1,0,0,0,0,0,0,0,0,0
"6597",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8600,0,8600,1299.3291835378,1299.3291835378,0,172,0,64,1e-06,0.084885,0,0.132376,2,15,50,1,0,0,0,0,0,0,0,0,0
"6598",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8650,0,8650,1306.88342297697,1306.88342297697,0,173,0,64,0,0.084885,0,0.132376,2,15,50,1,0,0,0,0,0,0,0,0,0
"6599",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8700,0,8700,1314.43766241615,1314.43766241615,0,174,0,64,0,0.084885,0,0.132376,2,15,50,1,0,0,0,0,0,0,0,0,0
"6600",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8750,0,8750,1321.99190185532,1321.99190185532,0,175,0,64,0,0.084885,0,0.132376,2,15,50,1,0,0,0,0,0,0,0,0,0
"6601",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8800,0,8800,1329.54614129449,1329.54614129449,0,176,0,64,0,0.084885,0,0.132376,2,15,50,1,0,0,0,0,0,0,0,0,0
"6602",1661951974.01209,"192.168.137.224","192.168.137.30",53367,54914,17,8850,0,8850,1337.10038073367,1337.10038073367,0,177,0,64,0,0.084885,0,0.132376,2,15,50,1,0,0,0,0,0,0,0,0,0
"6603",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,30800,0,30800,1726.02685989201,1726.02685989201,0,616,0,64,0.004497,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6604",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,30850,0,30850,1728.82885154768,1728.82885154768,0,617,0,64,0,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6605",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,30900,0,30900,1731.63084320335,1731.63084320335,0,618,0,64,0,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6606",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,30950,0,30950,1734.43283485902,1734.43283485902,0,619,0,64,0,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6607",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,31000,0,31000,1737.23482651469,1737.23482651469,0,620,0,64,0,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6608",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,31050,0,31050,1740.03681817036,1740.03681817036,0,621,0,64,0,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6609",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,31100,0,31100,1742.83880982602,1742.83880982602,0,622,0,64,0,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6610",1661951974.01212,"192.168.137.17","192.168.137.30",41196,62079,17,31150,0,31150,1745.64080148169,1745.64080148169,0,623,0,64,0,0.223733,0,0.356889,1,15,50,1,0,0,0,0,0,0,0,0,0
"6611",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31200,0,31200,1748.3350190944,1748.3350190944,0,624,0,64,2.2e-05,0.223733,0,0.356911,1,15,50,1,0,0,0,0,0,0,0,0,0
"6612",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31250,0,31250,1751.13683803525,1751.13683803525,0,625,0,64,0,0.223733,0,0.356911,1,15,50,1,0,0,0,0,0,0,0,0,0
"6613",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31300,0,31300,1753.93374277133,1753.93374277133,0,626,0,64,1e-06,0.223733,0,0.356912,1,15,50,1,0,0,0,0,0,0,0,0,0
"6614",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31350,0,31350,1756.73555386202,1756.73555386202,0,627,0,64,0,0.223733,0,0.356912,1,15,50,1,0,0,0,0,0,0,0,0,0
"6615",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31400,0,31400,1759.53736495271,1759.53736495271,0,628,0,64,0,0.223733,0,0.356912,1,15,50,1,0,0,0,0,0,0,0,0,0
"6616",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31450,0,31450,1762.33917604339,1762.33917604339,0,629,0,64,0,0.223733,0,0.356912,1,15,50,1,0,0,0,0,0,0,0,0,0
"6617",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31500,0,31500,1765.14098713408,1765.14098713408,0,630,0,64,0,0.223733,0,0.356912,1,15,50,1,0,0,0,0,0,0,0,0,0
"6618",1661951974.01214,"192.168.137.17","192.168.137.30",41196,62079,17,31550,0,31550,1767.94279822477,1767.94279822477,0,631,0,64,0,0.223733,0,0.356912,1,15,50,1,0,0,0,0,0,0,0,0,0
"6619",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31600,0,31600,1770.62554631643,1770.62554631643,0,632,0,64,2.4e-05,0.223733,0,0.356936,1,15,50,1,0,0,0,0,0,0,0,0,0
"6620",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31650,0,31650,1773.42716901629,1773.42716901629,0,633,0,64,0,0.223733,0,0.356936,1,15,50,1,0,0,0,0,0,0,0,0,0
"6621",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31700,0,31700,1776.22879171616,1776.22879171616,0,634,0,64,0,0.223733,0,0.356936,1,15,50,1,0,0,0,0,0,0,0,0,0
"6622",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31750,0,31750,1779.03041441603,1779.03041441603,0,635,0,64,0,0.223733,0,0.356936,1,15,50,1,0,0,0,0,0,0,0,0,0
"6623",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31800,0,31800,1781.8320371159,1781.8320371159,0,636,0,64,0,0.223733,0,0.356936,1,15,50,1,0,0,0,0,0,0,0,0,0
"6624",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31850,0,31850,1784.6286599596,1784.6286599596,0,637,0,64,1e-06,0.223733,0,0.356937,1,15,50,1,0,0,0,0,0,0,0,0,0
"6625",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31900,0,31900,1787.4302748104,1787.4302748104,0,638,0,64,0,0.223733,0,0.356937,1,15,50,1,0,0,0,0,0,0,0,0,0
"6626",1661951974.01217,"192.168.137.17","192.168.137.30",41196,62079,17,31950,0,31950,1790.2318896612,1790.2318896612,0,639,0,64,0,0.223733,0,0.356937,1,15,50,1,0,0,0,0,0,0,0,0,0
"6627",1661951974.01219,"192.168.137.17","192.168.137.30",41196,62079,17,32000,0,32000,1792.92801954292,1792.92801954292,0,640,0,64,2.1e-05,0.223733,0,0.356958,1,15,50,1,0,0,0,0,0,0,0,0,0
"6628",1661951974.01219,"192.168.137.17","192.168.137.30",41196,62079,17,32050,0,32050,1795.72946957345,1795.72946957345,0,641,0,64,0,0.223733,0,0.356958,1,15,50,1,0,0,0,0,0,0,0,0,0
"6629",1661951974.01219,"192.168.137.17","192.168.137.30",41196,62079,17,32100,0,32100,1798.53091960399,1798.53091960399,0,642,0,64,0,0.223733,0,0.356958,1,15,50,1,0,0,0,0,0,0,0,0,0
"6630",1661951974.01219,"192.168.137.17","192.168.137.30",41196,62079,17,32150,0,32150,1801.33236963452,1801.33236963452,0,643,0,64,0,0.223733,0,0.356958,1,15,50,1,0,0,0,0,0,0,0,0,0
"6631",1661951974.01219,"192.168.137.17","192.168.137.30",41196,62079,17,32200,0,32200,1804.13381966506,1804.13381966506,0,644,0,64,0,0.223733,0,0.356958,1,15,50,1,0,0,0,0,0,0,0,0,0
"6632",1661951974.01219,"192.168.137.17","192.168.137.30",41196,62079,17,32250,0,32250,1806.93526969559,1806.93526969559,0,645,0,64,0,0.223733,0,0.356958,1,15,50,1,0,0,0,0,0,0,0,0,0
"6633",1661951974.01219,"192.168.137.17","192.168.137.30",41196,62079,17,32300,0,32300,1809.73164985334,1809.73164985334,0,646,0,64,1e-06,0.223733,0,0.356959,1,15,50,1,0,0,0,0,0,0,0,0,0
