"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"6356",1666817029.17208,"192.168.137.17","192.168.137.5",13835,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2175,6348,54,0,0,1,1,0,0,0,0,0,0
"6357",1666817029.17208,"192.168.137.17","192.168.137.5",13836,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2176,6349,54,0,0,1,1,0,0,0,0,0,0
"6358",1666817029.17208,"192.168.137.17","192.168.137.5",13837,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2177,6350,54,0,0,1,1,0,0,0,0,0,0
"6359",1666817029.17214,"192.168.137.17","192.168.137.5",13838,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2178,6351,54,0,0,1,1,0,0,0,0,0,0
"6360",1666817029.17214,"192.168.137.17","192.168.137.5",13839,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2179,6352,54,0,0,1,1,0,0,0,0,0,0
"6361",1666817029.17214,"192.168.137.17","192.168.137.5",13840,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2180,6353,54,0,0,1,1,0,0,0,0,0,0
"6362",1666817029.1725,"192.168.137.17","192.168.137.5",13841,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2181,6354,54,0,0,1,1,0,0,0,0,0,0
"6363",1666817029.1725,"192.168.137.17","192.168.137.5",13842,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2182,6355,54,0,0,1,1,0,0,0,0,0,0
"6364",1666817029.1725,"192.168.137.17","192.168.137.5",13843,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2183,6356,54,0,0,1,1,0,0,0,0,0,0
"6365",1666817029.1725,"192.168.137.17","192.168.137.5",13844,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2184,6357,54,0,0,1,1,0,0,0,0,0,0
"6366",1666817029.1725,"192.168.137.17","192.168.137.5",13845,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2185,6358,54,0,0,1,1,0,0,0,0,0,0
"6367",1666817029.1725,"192.168.137.17","192.168.137.5",13846,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2186,6359,54,0,0,1,1,0,0,0,0,0,0
"6368",1666817029.1725,"192.168.137.17","192.168.137.5",13847,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2187,6360,54,0,0,1,1,0,0,0,0,0,0
"6369",1666817029.1725,"192.168.137.17","192.168.137.5",13848,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2188,6361,54,0,0,1,1,0,0,0,0,0,0
"6370",1666817029.17251,"192.168.137.17","192.168.137.5",13849,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2189,6362,54,0,0,1,1,0,0,0,0,0,0
"6371",1666817029.17251,"192.168.137.17","192.168.137.5",13850,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2190,6363,54,0,0,1,1,0,0,0,0,0,0
"6372",1666817029.17252,"192.168.137.17","192.168.137.5",13851,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2191,6364,54,0,0,1,1,0,0,0,0,0,0
"6373",1666817029.17252,"192.168.137.17","192.168.137.5",13852,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2192,6365,54,0,0,1,1,0,0,0,0,0,0
"6374",1666817029.17252,"192.168.137.17","192.168.137.5",13853,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2193,6366,54,0,0,1,1,0,0,0,0,0,0
"6375",1666817029.17252,"192.168.137.17","192.168.137.5",13854,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2194,6367,54,0,0,1,1,0,0,0,0,0,0
"6376",1666817029.17252,"192.168.137.17","192.168.137.5",13855,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2195,6368,54,0,0,1,1,0,0,0,0,0,0
"6377",1666817029.17252,"192.168.137.17","192.168.137.5",13856,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2196,6369,54,0,0,1,1,0,0,0,0,0,0
"6378",1666817029.17252,"192.168.137.17","192.168.137.5",13857,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2197,6370,54,0,0,1,1,0,0,0,0,0,0
"6379",1666817029.17252,"192.168.137.17","192.168.137.5",13858,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2198,6371,54,0,0,1,1,0,0,0,0,0,0
"6380",1666817029.17252,"192.168.137.17","192.168.137.5",13859,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2199,6372,54,0,0,1,1,0,0,0,0,0,0
"6381",1666817029.17258,"192.168.137.17","192.168.137.5",13860,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2200,6373,54,0,0,1,1,0,0,0,0,0,0
"6382",1666817029.17258,"192.168.137.17","192.168.137.5",13861,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2201,6374,54,0,0,1,1,0,0,0,0,0,0
"6383",1666817029.17258,"192.168.137.17","192.168.137.5",13862,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2202,6375,54,0,0,1,1,0,0,0,0,0,0
"6384",1666817029.17258,"192.168.137.17","192.168.137.5",13863,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2203,6376,54,0,0,1,1,0,0,0,0,0,0
"6385",1666817029.17268,"192.168.137.17","192.168.137.5",13864,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2204,6377,54,0,0,1,1,0,0,0,0,0,0
"6386",1666817029.17269,"192.168.137.17","192.168.137.5",13865,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2205,6378,54,0,0,1,1,0,0,0,0,0,0
"6387",1666817029.17409,"192.168.137.65","192.168.137.5",16088,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2850,6379,54,0,0,1,1,0,0,0,0,0,0
"6388",1666817029.17409,"192.168.137.65","192.168.137.5",16089,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2851,6380,54,0,0,1,1,0,0,0,0,0,0
"6389",1666817029.17409,"192.168.137.65","192.168.137.5",16090,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2852,6381,54,0,0,1,1,0,0,0,0,0,0
"6390",1666817029.17409,"192.168.137.65","192.168.137.5",16091,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2853,6382,54,0,0,1,1,0,0,0,0,0,0
"6391",1666817029.1741,"192.168.137.65","192.168.137.5",16092,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2854,6383,54,0,0,1,1,0,0,0,0,0,0
"6392",1666817029.1741,"192.168.137.65","192.168.137.5",16093,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2855,6384,54,0,0,1,1,0,0,0,0,0,0
"6393",1666817029.1741,"192.168.137.65","192.168.137.5",16094,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2856,6385,54,0,0,1,1,0,0,0,0,0,0
"6394",1666817029.1741,"192.168.137.65","192.168.137.5",16095,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2857,6386,54,0,0,1,1,0,0,0,0,0,0
"6395",1666817029.17411,"192.168.137.65","192.168.137.5",16096,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2858,6387,54,0,0,1,1,0,0,0,0,0,0
"6396",1666817029.17411,"192.168.137.65","192.168.137.5",16097,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2859,6388,54,0,0,1,1,0,0,0,0,0,0
"6397",1666817029.17411,"192.168.137.65","192.168.137.5",16098,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2860,6389,54,0,0,1,1,0,0,0,0,0,0
"6398",1666817029.17411,"192.168.137.65","192.168.137.5",16099,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2861,6390,54,0,0,1,1,0,0,0,0,0,0
"6399",1666817029.17411,"192.168.137.65","192.168.137.5",16100,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2862,6391,54,0,0,1,1,0,0,0,0,0,0
"6400",1666817029.17411,"192.168.137.65","192.168.137.5",16101,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2863,6392,54,0,0,1,1,0,0,0,0,0,0
"6401",1666817029.17411,"192.168.137.65","192.168.137.5",16102,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2864,6393,54,0,0,1,1,0,0,0,0,0,0
"6402",1666817029.17411,"192.168.137.65","192.168.137.5",16103,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2865,6394,54,0,0,1,1,0,0,0,0,0,0
"6403",1666817029.17412,"192.168.137.65","192.168.137.5",16104,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2866,6395,54,0,0,1,1,0,0,0,0,0,0
"6404",1666817029.17412,"192.168.137.65","192.168.137.5",16105,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2867,6396,54,0,0,1,1,0,0,0,0,0,0
"6405",1666817029.17412,"192.168.137.65","192.168.137.5",16106,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2868,6397,54,0,0,1,1,0,0,0,0,0,0
"6406",1666817029.17412,"192.168.137.65","192.168.137.5",16107,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2869,6398,54,0,0,1,1,0,0,0,0,0,0
"6407",1666817029.17419,"192.168.137.65","192.168.137.5",16108,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2870,6399,54,0,0,1,1,0,0,0,0,0,0
"6408",1666817029.17419,"192.168.137.65","192.168.137.5",16109,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2871,6400,54,0,0,1,1,0,0,0,0,0,0
"6409",1666817029.17419,"192.168.137.65","192.168.137.5",16110,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2872,6401,54,0,0,1,1,0,0,0,0,0,0
"6410",1666817029.17419,"192.168.137.65","192.168.137.5",16111,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2873,6402,54,0,0,1,1,0,0,0,0,0,0
"6411",1666817029.17419,"192.168.137.65","192.168.137.5",16112,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2874,6403,54,0,0,1,1,0,0,0,0,0,0
"6412",1666817029.17419,"192.168.137.65","192.168.137.5",16113,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2875,6404,54,0,0,1,1,0,0,0,0,0,0
"6413",1666817029.17419,"192.168.137.65","192.168.137.5",16114,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2876,6405,54,0,0,1,1,0,0,0,0,0,0
"6414",1666817029.17419,"192.168.137.65","192.168.137.5",16115,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2877,6406,54,0,0,1,1,0,0,0,0,0,0
"6415",1666817029.1742,"192.168.137.65","192.168.137.5",16116,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2878,6407,54,0,0,1,1,0,0,0,0,0,0
"6416",1666817029.1742,"192.168.137.65","192.168.137.5",16117,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2879,6408,54,0,0,1,1,0,0,0,0,0,0
"6417",1666817029.1742,"192.168.137.65","192.168.137.5",16118,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2880,6409,54,0,0,1,1,0,0,0,0,0,0
"6418",1666817029.1742,"192.168.137.65","192.168.137.5",16119,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2881,6410,54,0,0,1,1,0,0,0,0,0,0
"6419",1666817029.17435,"192.168.137.65","192.168.137.5",16120,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2882,6411,54,0,0,1,1,0,0,0,0,0,0
"6420",1666817029.17435,"192.168.137.65","192.168.137.5",16121,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2883,6412,54,0,0,1,1,0,0,0,0,0,0
"6421",1666817029.17435,"192.168.137.65","192.168.137.5",16122,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2884,6413,54,0,0,1,1,0,0,0,0,0,0
"6422",1666817029.17435,"192.168.137.65","192.168.137.5",16123,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2885,6414,54,0,0,1,1,0,0,0,0,0,0
"6423",1666817029.17435,"192.168.137.65","192.168.137.5",16124,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2886,6415,54,0,0,1,1,0,0,0,0,0,0
"6424",1666817029.17435,"192.168.137.65","192.168.137.5",16125,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2887,6416,54,0,0,1,1,0,0,0,0,0,0
"6425",1666817029.17435,"192.168.137.65","192.168.137.5",16126,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2888,6417,54,0,0,1,1,0,0,0,0,0,0
"6426",1666817029.17435,"192.168.137.65","192.168.137.5",16127,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2889,6418,54,0,0,1,1,0,0,0,0,0,0
"6427",1666817029.17609,"192.168.137.121","192.168.137.5",14374,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,938,6419,54,0,0,1,1,0,0,0,0,0,0
"6428",1666817029.17609,"192.168.137.121","192.168.137.5",14375,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,939,6420,54,0,0,1,1,0,0,0,0,0,0
"6429",1666817029.17609,"192.168.137.121","192.168.137.5",14376,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,940,6421,54,0,0,1,1,0,0,0,0,0,0
"6430",1666817029.17609,"192.168.137.121","192.168.137.5",14377,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,941,6422,54,0,0,1,1,0,0,0,0,0,0
"6431",1666817029.17609,"192.168.137.121","192.168.137.5",14378,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,942,6423,54,0,0,1,1,0,0,0,0,0,0
"6432",1666817029.17609,"192.168.137.121","192.168.137.5",14379,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,943,6424,54,0,0,1,1,0,0,0,0,0,0
"6433",1666817029.17609,"192.168.137.121","192.168.137.5",14380,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,944,6425,54,0,0,1,1,0,0,0,0,0,0
"6434",1666817029.17609,"192.168.137.121","192.168.137.5",14381,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,945,6426,54,0,0,1,1,0,0,0,0,0,0
"6435",1666817029.1761,"192.168.137.121","192.168.137.5",14382,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,946,6427,54,0,0,1,1,0,0,0,0,0,0
"6436",1666817029.1761,"192.168.137.121","192.168.137.5",14383,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,947,6428,54,0,0,1,1,0,0,0,0,0,0
"6437",1666817029.1761,"192.168.137.121","192.168.137.5",14384,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,948,6429,54,0,0,1,1,0,0,0,0,0,0
"6438",1666817029.1761,"192.168.137.121","192.168.137.5",14385,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,949,6430,54,0,0,1,1,0,0,0,0,0,0
"6439",1666817029.1761,"192.168.137.121","192.168.137.5",14386,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,950,6431,54,0,0,1,1,0,0,0,0,0,0
"6440",1666817029.17611,"192.168.137.121","192.168.137.5",14387,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,951,6432,54,0,0,1,1,0,0,0,0,0,0
"6441",1666817029.17611,"192.168.137.121","192.168.137.5",14388,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,952,6433,54,0,0,1,1,0,0,0,0,0,0
"6442",1666817029.17611,"192.168.137.121","192.168.137.5",14389,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,953,6434,54,0,0,1,1,0,0,0,0,0,0
"6443",1666817029.17611,"192.168.137.121","192.168.137.5",14390,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,954,6435,54,0,0,1,1,0,0,0,0,0,0
"6444",1666817029.17611,"192.168.137.121","192.168.137.5",14391,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,955,6436,54,0,0,1,1,0,0,0,0,0,0
"6445",1666817029.17612,"192.168.137.121","192.168.137.5",14392,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,956,6437,54,0,0,1,1,0,0,0,0,0,0
"6446",1666817029.17612,"192.168.137.121","192.168.137.5",14393,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,957,6438,54,0,0,1,1,0,0,0,0,0,0
"6447",1666817029.17612,"192.168.137.121","192.168.137.5",14394,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,958,6439,54,0,0,1,1,0,0,0,0,0,0
"6448",1666817029.17612,"192.168.137.121","192.168.137.5",14395,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,959,6440,54,0,0,1,1,0,0,0,0,0,0
"6449",1666817029.17618,"192.168.137.121","192.168.137.5",14396,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,960,6441,54,0,0,1,1,0,0,0,0,0,0
"6450",1666817029.17618,"192.168.137.121","192.168.137.5",14397,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,961,6442,54,0,0,1,1,0,0,0,0,0,0
"6451",1666817029.17618,"192.168.137.121","192.168.137.5",14398,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,962,6443,54,0,0,1,1,0,0,0,0,0,0
"6452",1666817029.17618,"192.168.137.121","192.168.137.5",14399,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,963,6444,54,0,0,1,1,0,0,0,0,0,0
"6453",1666817029.17618,"192.168.137.121","192.168.137.5",14400,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,964,6445,54,0,0,1,1,0,0,0,0,0,0
"6454",1666817029.17618,"192.168.137.121","192.168.137.5",14401,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,965,6446,54,0,0,1,1,0,0,0,0,0,0
"6455",1666817029.17618,"192.168.137.121","192.168.137.5",14402,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,966,6447,54,0,0,1,1,0,0,0,0,0,0
"6456",1666817029.17618,"192.168.137.121","192.168.137.5",14403,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,967,6448,54,0,0,1,1,0,0,0,0,0,0
"6457",1666817029.17618,"192.168.137.121","192.168.137.5",14404,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,968,6449,54,0,0,1,1,0,0,0,0,0,0
"6458",1666817029.17618,"192.168.137.121","192.168.137.5",14405,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,969,6450,54,0,0,1,1,0,0,0,0,0,0
"6459",1666817029.17678,"192.168.137.121","192.168.137.5",14406,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,970,6451,54,0,0,1,1,0,0,0,0,0,0
"6460",1666817029.17678,"192.168.137.121","192.168.137.5",14407,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,971,6452,54,0,0,1,1,0,0,0,0,0,0
"6461",1666817029.17678,"192.168.137.121","192.168.137.5",14408,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,972,6453,54,0,0,1,1,0,0,0,0,0,0
"6462",1666817029.17678,"192.168.137.121","192.168.137.5",14409,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,973,6454,54,0,0,1,1,0,0,0,0,0,0
"6463",1666817029.17678,"192.168.137.121","192.168.137.5",14410,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,974,6455,54,0,0,1,1,0,0,0,0,0,0
"6464",1666817029.17678,"192.168.137.121","192.168.137.5",14411,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,975,6456,54,0,0,1,1,0,0,0,0,0,0
"6465",1666817029.17678,"192.168.137.121","192.168.137.5",14412,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,976,6457,54,0,0,1,1,0,0,0,0,0,0
"6466",1666817029.17678,"192.168.137.121","192.168.137.5",14413,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,977,6458,54,0,0,1,1,0,0,0,0,0,0
"6467",1666817029.17679,"192.168.137.121","192.168.137.5",14414,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,978,6459,54,0,0,1,1,0,0,0,0,0,0
"6468",1666817029.1768,"192.168.137.121","192.168.137.5",14415,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,979,6460,54,0,0,1,1,0,0,0,0,0,0
"6469",1666817029.1768,"192.168.137.121","192.168.137.5",14416,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,980,6461,54,0,0,1,1,0,0,0,0,0,0
"6470",1666817029.1768,"192.168.137.121","192.168.137.5",14417,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,981,6462,54,0,0,1,1,0,0,0,0,0,0
"6471",1666817029.1768,"192.168.137.121","192.168.137.5",14418,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,982,6463,54,0,0,1,1,0,0,0,0,0,0
"6472",1666817029.1768,"192.168.137.121","192.168.137.5",14419,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,983,6464,54,0,0,1,1,0,0,0,0,0,0
"6473",1666817029.1768,"192.168.137.121","192.168.137.5",14420,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,984,6465,54,0,0,1,1,0,0,0,0,0,0
"6474",1666817029.1768,"192.168.137.121","192.168.137.5",14421,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,985,6466,54,0,0,1,1,0,0,0,0,0,0
"6475",1666817029.1768,"192.168.137.121","192.168.137.5",14422,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,986,6467,54,0,0,1,1,0,0,0,0,0,0
"6476",1666817029.17689,"192.168.137.121","192.168.137.5",14423,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,987,6468,54,0,0,1,1,0,0,0,0,0,0
"6477",1666817029.17689,"192.168.137.121","192.168.137.5",14424,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,988,6469,54,0,0,1,1,0,0,0,0,0,0
"6478",1666817029.17689,"192.168.137.121","192.168.137.5",14425,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,989,6470,54,0,0,1,1,0,0,0,0,0,0
"6479",1666817029.17689,"192.168.137.121","192.168.137.5",14426,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,990,6471,54,0,0,1,1,0,0,0,0,0,0
"6480",1666817029.17689,"192.168.137.121","192.168.137.5",14427,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,991,6472,54,0,0,1,1,0,0,0,0,0,0
"6481",1666817029.17689,"192.168.137.121","192.168.137.5",14428,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,992,6473,54,0,0,1,1,0,0,0,0,0,0
"6482",1666817029.17689,"192.168.137.121","192.168.137.5",14429,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,993,6474,54,0,0,1,1,0,0,0,0,0,0
"6483",1666817029.17689,"192.168.137.121","192.168.137.5",14430,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,994,6475,54,0,0,1,1,0,0,0,0,0,0
"6484",1666817029.1769,"192.168.137.121","192.168.137.5",14431,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,995,6476,54,0,0,1,1,0,0,0,0,0,0
"6485",1666817029.1769,"192.168.137.121","192.168.137.5",14432,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,996,6477,54,0,0,1,1,0,0,0,0,0,0
"6486",1666817029.17691,"192.168.137.121","192.168.137.5",14433,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,997,6478,54,0,0,1,1,0,0,0,0,0,0
"6487",1666817029.17691,"192.168.137.121","192.168.137.5",14434,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,998,6479,54,0,0,1,1,0,0,0,0,0,0
"6488",1666817029.17691,"192.168.137.121","192.168.137.5",14435,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,999,6480,54,0,0,1,1,0,0,0,0,0,0
"6489",1666817029.17691,"192.168.137.121","192.168.137.5",14436,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1000,6481,54,0,0,1,1,0,0,0,0,0,0
"6490",1666817029.17691,"192.168.137.121","192.168.137.5",14437,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1001,6482,54,0,0,1,1,0,0,0,0,0,0
"6491",1666817029.1773,"192.168.137.12","192.168.137.5",11257,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,6483,54,0,0,1,1,0,0,0,0,0,0
"6492",1666817029.1773,"192.168.137.12","192.168.137.5",11258,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,6484,54,0,0,1,1,0,0,0,0,0,0
"6493",1666817029.1773,"192.168.137.12","192.168.137.5",11259,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,6485,54,0,0,1,1,0,0,0,0,0,0
"6494",1666817029.1773,"192.168.137.12","192.168.137.5",11260,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,6486,54,0,0,1,1,0,0,0,0,0,0
"6495",1666817029.1773,"192.168.137.12","192.168.137.5",11261,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,6487,54,0,0,1,1,0,0,0,0,0,0
"6496",1666817029.1773,"192.168.137.12","192.168.137.5",11262,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,6488,54,0,0,1,1,0,0,0,0,0,0
"6497",1666817029.17731,"192.168.137.12","192.168.137.5",11263,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,6489,54,0,0,1,1,0,0,0,0,0,0
"6498",1666817029.17731,"192.168.137.12","192.168.137.5",11264,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,6490,54,0,0,1,1,0,0,0,0,0,0
"6499",1666817029.17732,"192.168.137.12","192.168.137.5",11265,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,6491,54,0,0,1,1,0,0,0,0,0,0
"6500",1666817029.17732,"192.168.137.12","192.168.137.5",11266,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,6492,54,0,0,1,1,0,0,0,0,0,0
"6501",1666817029.17732,"192.168.137.12","192.168.137.5",11267,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,6493,54,0,0,1,1,0,0,0,0,0,0
"6502",1666817029.17732,"192.168.137.12","192.168.137.5",11268,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,6494,54,0,0,1,1,0,0,0,0,0,0
"6503",1666817029.17732,"192.168.137.12","192.168.137.5",11269,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,6495,54,0,0,1,1,0,0,0,0,0,0
"6504",1666817029.17732,"192.168.137.12","192.168.137.5",11270,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,6496,54,0,0,1,1,0,0,0,0,0,0
"6505",1666817029.17732,"192.168.137.12","192.168.137.5",11271,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,6497,54,0,0,1,1,0,0,0,0,0,0
"6506",1666817029.17732,"192.168.137.12","192.168.137.5",11272,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,6498,54,0,0,1,1,0,0,0,0,0,0
"6507",1666817029.17733,"192.168.137.12","192.168.137.5",11273,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,6499,54,0,0,1,1,0,0,0,0,0,0
