"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"11945",1666642891.33818,"192.168.137.42","192.168.137.247",53088,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3971,11940,54,0,0,0,0,0,1,1,0,0,0
"11946",1666642891.33832,"192.168.137.42","192.168.137.247",53089,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3972,11941,54,0,0,0,0,0,1,1,0,0,0
"11947",1666642891.33832,"192.168.137.42","192.168.137.247",53090,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3973,11942,54,0,0,0,0,0,1,1,0,0,0
"11948",1666642891.33833,"192.168.137.42","192.168.137.247",53091,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3974,11943,54,0,0,0,0,0,1,1,0,0,0
"11949",1666642891.33833,"192.168.137.42","192.168.137.247",53092,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3975,11944,54,0,0,0,0,0,1,1,0,0,0
"11950",1666642891.33833,"192.168.137.42","192.168.137.247",53093,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3976,11945,54,0,0,0,0,0,1,1,0,0,0
"11951",1666642891.33833,"192.168.137.42","192.168.137.247",53094,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3977,11946,54,0,0,0,0,0,1,1,0,0,0
"11952",1666642891.33833,"192.168.137.42","192.168.137.247",53095,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3978,11947,54,0,0,0,0,0,1,1,0,0,0
"11953",1666642891.33833,"192.168.137.42","192.168.137.247",53096,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3979,11948,54,0,0,0,0,0,1,1,0,0,0
"11954",1666642891.33834,"192.168.137.42","192.168.137.247",53097,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3980,11949,54,0,0,0,0,0,1,1,0,0,0
"11955",1666642891.33834,"192.168.137.42","192.168.137.247",53098,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3981,11950,54,0,0,0,0,0,1,1,0,0,0
"11956",1666642891.33834,"192.168.137.42","192.168.137.247",53099,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3982,11951,54,0,0,0,0,0,1,1,0,0,0
"11957",1666642891.33834,"192.168.137.42","192.168.137.247",53100,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3983,11952,54,0,0,0,0,0,1,1,0,0,0
"11958",1666642891.34039,"192.168.137.20","192.168.137.247",32636,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1417,11953,54,0,0,0,0,0,1,1,0,0,0
"11959",1666642891.34039,"192.168.137.20","192.168.137.247",32637,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1418,11954,54,0,0,0,0,0,1,1,0,0,0
"11960",1666642891.34039,"192.168.137.20","192.168.137.247",32638,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1419,11955,54,0,0,0,0,0,1,1,0,0,0
"11961",1666642891.34039,"192.168.137.20","192.168.137.247",32639,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1420,11956,54,0,0,0,0,0,1,1,0,0,0
"11962",1666642891.34039,"192.168.137.20","192.168.137.247",32640,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1421,11957,54,0,0,0,0,0,1,1,0,0,0
"11963",1666642891.34039,"192.168.137.20","192.168.137.247",32641,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1422,11958,54,0,0,0,0,0,1,1,0,0,0
"11964",1666642891.34039,"192.168.137.20","192.168.137.247",32642,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1423,11959,54,0,0,0,0,0,1,1,0,0,0
"11965",1666642891.34039,"192.168.137.20","192.168.137.247",32643,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1424,11960,54,0,0,0,0,0,1,1,0,0,0
"11966",1666642891.3404,"192.168.137.20","192.168.137.247",32644,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1425,11961,54,0,0,0,0,0,1,1,0,0,0
"11967",1666642891.3404,"192.168.137.20","192.168.137.247",32645,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1426,11962,54,0,0,0,0,0,1,1,0,0,0
"11968",1666642891.3404,"192.168.137.20","192.168.137.247",32646,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1427,11963,54,0,0,0,0,0,1,1,0,0,0
"11969",1666642891.3404,"192.168.137.20","192.168.137.247",32647,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1428,11964,54,0,0,0,0,0,1,1,0,0,0
"11970",1666642891.3404,"192.168.137.20","192.168.137.247",32648,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1429,11965,54,0,0,0,0,0,1,1,0,0,0
"11971",1666642891.34041,"192.168.137.20","192.168.137.247",32649,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1430,11966,54,0,0,0,0,0,1,1,0,0,0
"11972",1666642891.34041,"192.168.137.20","192.168.137.247",32650,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1431,11967,54,0,0,0,0,0,1,1,0,0,0
"11973",1666642891.34041,"192.168.137.20","192.168.137.247",32651,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1432,11968,54,0,0,0,0,0,1,1,0,0,0
"11974",1666642891.34041,"192.168.137.20","192.168.137.247",32652,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1433,11969,54,0,0,0,0,0,1,1,0,0,0
"11975",1666642891.34041,"192.168.137.20","192.168.137.247",32653,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1434,11970,54,0,0,0,0,0,1,1,0,0,0
"11976",1666642891.34056,"192.168.137.20","192.168.137.247",32654,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1435,11971,54,0,0,0,0,0,1,1,0,0,0
"11977",1666642891.34056,"192.168.137.20","192.168.137.247",32655,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1436,11972,54,0,0,0,0,0,1,1,0,0,0
"11978",1666642891.34056,"192.168.137.20","192.168.137.247",32656,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1437,11973,54,0,0,0,0,0,1,1,0,0,0
"11979",1666642891.34056,"192.168.137.20","192.168.137.247",32657,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1438,11974,54,0,0,0,0,0,1,1,0,0,0
"11980",1666642891.34056,"192.168.137.20","192.168.137.247",32658,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1439,11975,54,0,0,0,0,0,1,1,0,0,0
"11981",1666642891.34056,"192.168.137.20","192.168.137.247",32659,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1440,11976,54,0,0,0,0,0,1,1,0,0,0
"11982",1666642891.34056,"192.168.137.20","192.168.137.247",32660,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1441,11977,54,0,0,0,0,0,1,1,0,0,0
"11983",1666642891.34056,"192.168.137.20","192.168.137.247",32661,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1442,11978,54,0,0,0,0,0,1,1,0,0,0
"11984",1666642891.34057,"192.168.137.20","192.168.137.247",32662,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1443,11979,54,0,0,0,0,0,1,1,0,0,0
"11985",1666642891.34057,"192.168.137.20","192.168.137.247",32663,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1444,11980,54,0,0,0,0,0,1,1,0,0,0
"11986",1666642891.34057,"192.168.137.20","192.168.137.247",32664,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1445,11981,54,0,0,0,0,0,1,1,0,0,0
"11987",1666642891.34057,"192.168.137.20","192.168.137.247",32665,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1446,11982,54,0,0,0,0,0,1,1,0,0,0
"11988",1666642891.34057,"192.168.137.20","192.168.137.247",32666,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1447,11983,54,0,0,0,0,0,1,1,0,0,0
"11989",1666642891.34058,"192.168.137.20","192.168.137.247",32667,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1448,11984,54,0,0,0,0,0,1,1,0,0,0
"11990",1666642891.34124,"192.168.137.20","192.168.137.247",32668,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1449,11985,54,0,0,0,0,0,1,1,0,0,0
"11991",1666642891.34124,"192.168.137.20","192.168.137.247",32669,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1450,11986,54,0,0,0,0,0,1,1,0,0,0
"11992",1666642891.34124,"192.168.137.20","192.168.137.247",32670,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1451,11987,54,0,0,0,0,0,1,1,0,0,0
"11993",1666642891.34124,"192.168.137.20","192.168.137.247",32671,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1452,11988,54,0,0,0,0,0,1,1,0,0,0
"11994",1666642891.34124,"192.168.137.20","192.168.137.247",32672,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1453,11989,54,0,0,0,0,0,1,1,0,0,0
"11995",1666642891.34124,"192.168.137.20","192.168.137.247",32673,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1454,11990,54,0,0,0,0,0,1,1,0,0,0
"11996",1666642891.34124,"192.168.137.20","192.168.137.247",32674,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1455,11991,54,0,0,0,0,0,1,1,0,0,0
"11997",1666642891.34124,"192.168.137.20","192.168.137.247",32675,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1456,11992,54,0,0,0,0,0,1,1,0,0,0
"11998",1666642891.34125,"192.168.137.20","192.168.137.247",32676,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1457,11993,54,0,0,0,0,0,1,1,0,0,0
"11999",1666642891.34125,"192.168.137.20","192.168.137.247",32677,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1458,11994,54,0,0,0,0,0,1,1,0,0,0
"12000",1666642891.34125,"192.168.137.20","192.168.137.247",32678,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1459,11995,54,0,0,0,0,0,1,1,0,0,0
"12001",1666642891.34125,"192.168.137.20","192.168.137.247",32679,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1460,11996,54,0,0,0,0,0,1,1,0,0,0
"12002",1666642891.34125,"192.168.137.20","192.168.137.247",32680,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1461,11997,54,0,0,0,0,0,1,1,0,0,0
"12003",1666642891.34125,"192.168.137.20","192.168.137.247",32681,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1462,11998,54,0,0,0,0,0,1,1,0,0,0
"12004",1666642891.34126,"192.168.137.20","192.168.137.247",32682,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1463,11999,54,0,0,0,0,0,1,1,0,0,0
"12005",1666642891.34126,"192.168.137.20","192.168.137.247",32683,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1464,12000,54,0,0,0,0,0,1,1,0,0,0
"12006",1666642891.34127,"192.168.137.20","192.168.137.247",32684,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1465,12001,54,0,0,0,0,0,1,1,0,0,0
"12007",1666642891.34127,"192.168.137.20","192.168.137.247",32685,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1466,12002,54,0,0,0,0,0,1,1,0,0,0
"12008",1666642891.34127,"192.168.137.20","192.168.137.247",32686,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1467,12003,54,0,0,0,0,0,1,1,0,0,0
"12009",1666642891.34127,"192.168.137.20","192.168.137.247",32687,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1468,12004,54,0,0,0,0,0,1,1,0,0,0
"12010",1666642891.34127,"192.168.137.20","192.168.137.247",32688,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1469,12005,54,0,0,0,0,0,1,1,0,0,0
"12011",1666642891.34127,"192.168.137.20","192.168.137.247",32689,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1470,12006,54,0,0,0,0,0,1,1,0,0,0
"12012",1666642891.34127,"192.168.137.20","192.168.137.247",32690,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1471,12007,54,0,0,0,0,0,1,1,0,0,0
"12013",1666642891.34132,"192.168.137.20","192.168.137.247",32691,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1472,12008,54,0,0,0,0,0,1,1,0,0,0
"12014",1666642891.34132,"192.168.137.20","192.168.137.247",32692,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1473,12009,54,0,0,0,0,0,1,1,0,0,0
"12015",1666642891.34132,"192.168.137.20","192.168.137.247",32693,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1474,12010,54,0,0,0,0,0,1,1,0,0,0
"12016",1666642891.34132,"192.168.137.20","192.168.137.247",32694,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1475,12011,54,0,0,0,0,0,1,1,0,0,0
"12017",1666642891.34132,"192.168.137.20","192.168.137.247",32695,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1476,12012,54,0,0,0,0,0,1,1,0,0,0
"12018",1666642891.34132,"192.168.137.20","192.168.137.247",32696,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1477,12013,54,0,0,0,0,0,1,1,0,0,0
"12019",1666642891.34133,"192.168.137.20","192.168.137.247",32697,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1478,12014,54,0,0,0,0,0,1,1,0,0,0
"12020",1666642891.34133,"192.168.137.20","192.168.137.247",32698,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1479,12015,54,0,0,0,0,0,1,1,0,0,0
"12021",1666642891.34133,"192.168.137.20","192.168.137.247",32699,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1480,12016,54,0,0,0,0,0,1,1,0,0,0
"12022",1666642891.34145,"192.168.137.20","192.168.137.247",32700,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1481,12017,54,0,0,0,0,0,1,1,0,0,0
"12023",1666642891.34145,"192.168.137.20","192.168.137.247",32701,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1482,12018,54,0,0,0,0,0,1,1,0,0,0
"12024",1666642891.34145,"192.168.137.20","192.168.137.247",32702,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1483,12019,54,0,0,0,0,0,1,1,0,0,0
"12025",1666642891.34145,"192.168.137.20","192.168.137.247",32703,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1484,12020,54,0,0,0,0,0,1,1,0,0,0
"12026",1666642891.34145,"192.168.137.20","192.168.137.247",32704,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1485,12021,54,0,0,0,0,0,1,1,0,0,0
"12027",1666642891.34145,"192.168.137.20","192.168.137.247",32705,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1486,12022,54,0,0,0,0,0,1,1,0,0,0
"12028",1666642891.34145,"192.168.137.20","192.168.137.247",32706,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1487,12023,54,0,0,0,0,0,1,1,0,0,0
"12029",1666642891.34145,"192.168.137.20","192.168.137.247",32707,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1488,12024,54,0,0,0,0,0,1,1,0,0,0
"12030",1666642891.34147,"192.168.137.20","192.168.137.247",32708,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1489,12025,54,0,0,0,0,0,1,1,0,0,0
"12031",1666642891.34147,"192.168.137.20","192.168.137.247",32709,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1490,12026,54,0,0,0,0,0,1,1,0,0,0
"12032",1666642891.34147,"192.168.137.20","192.168.137.247",32710,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1491,12027,54,0,0,0,0,0,1,1,0,0,0
"12033",1666642891.34147,"192.168.137.20","192.168.137.247",32711,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1492,12028,54,0,0,0,0,0,1,1,0,0,0
"12034",1666642891.34147,"192.168.137.20","192.168.137.247",32712,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1493,12029,54,0,0,0,0,0,1,1,0,0,0
"12035",1666642891.34147,"192.168.137.20","192.168.137.247",32713,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1494,12030,54,0,0,0,0,0,1,1,0,0,0
"12036",1666642891.34147,"192.168.137.20","192.168.137.247",32714,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1495,12031,54,0,0,0,0,0,1,1,0,0,0
"12037",1666642891.34147,"192.168.137.20","192.168.137.247",32715,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1496,12032,54,0,0,0,0,0,1,1,0,0,0
"12038",1666642891.34289,"192.168.137.65","192.168.137.247",54137,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3907,12033,54,0,0,0,0,0,1,1,0,0,0
"12039",1666642891.3429,"192.168.137.65","192.168.137.247",54138,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3908,12034,54,0,0,0,0,0,1,1,0,0,0
"12040",1666642891.3429,"192.168.137.65","192.168.137.247",54139,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3909,12035,54,0,0,0,0,0,1,1,0,0,0
"12041",1666642891.3429,"192.168.137.65","192.168.137.247",54140,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3910,12036,54,0,0,0,0,0,1,1,0,0,0
"12042",1666642891.3429,"192.168.137.65","192.168.137.247",54141,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3911,12037,54,0,0,0,0,0,1,1,0,0,0
"12043",1666642891.3429,"192.168.137.65","192.168.137.247",54142,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3912,12038,54,0,0,0,0,0,1,1,0,0,0
"12044",1666642891.3429,"192.168.137.65","192.168.137.247",54143,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3913,12039,54,0,0,0,0,0,1,1,0,0,0
"12045",1666642891.3429,"192.168.137.65","192.168.137.247",54144,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3914,12040,54,0,0,0,0,0,1,1,0,0,0
"12046",1666642891.34291,"192.168.137.65","192.168.137.247",54145,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3915,12041,54,0,0,0,0,0,1,1,0,0,0
"12047",1666642891.34291,"192.168.137.65","192.168.137.247",54146,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3916,12042,54,0,0,0,0,0,1,1,0,0,0
"12048",1666642891.34291,"192.168.137.65","192.168.137.247",54147,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3917,12043,54,0,0,0,0,0,1,1,0,0,0
"12049",1666642891.34291,"192.168.137.65","192.168.137.247",54148,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3918,12044,54,0,0,0,0,0,1,1,0,0,0
"12050",1666642891.34291,"192.168.137.65","192.168.137.247",54149,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3919,12045,54,0,0,0,0,0,1,1,0,0,0
"12051",1666642891.34291,"192.168.137.65","192.168.137.247",54150,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3920,12046,54,0,0,0,0,0,1,1,0,0,0
"12052",1666642891.34291,"192.168.137.65","192.168.137.247",54151,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3921,12047,54,0,0,0,0,0,1,1,0,0,0
"12053",1666642891.34291,"192.168.137.65","192.168.137.247",54152,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3922,12048,54,0,0,0,0,0,1,1,0,0,0
"12054",1666642891.34292,"192.168.137.65","192.168.137.247",54153,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3923,12049,54,0,0,0,0,0,1,1,0,0,0
"12055",1666642891.34292,"192.168.137.65","192.168.137.247",54154,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3924,12050,54,0,0,0,0,0,1,1,0,0,0
"12056",1666642891.34292,"192.168.137.65","192.168.137.247",54155,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3925,12051,54,0,0,0,0,0,1,1,0,0,0
"12057",1666642891.34292,"192.168.137.65","192.168.137.247",54156,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3926,12052,54,0,0,0,0,0,1,1,0,0,0
"12058",1666642891.34292,"192.168.137.65","192.168.137.247",54157,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3927,12053,54,0,0,0,0,0,1,1,0,0,0
"12059",1666642891.34298,"192.168.137.65","192.168.137.247",54158,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3928,12054,54,0,0,0,0,0,1,1,0,0,0
"12060",1666642891.34298,"192.168.137.65","192.168.137.247",54159,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3929,12055,54,0,0,0,0,0,1,1,0,0,0
"12061",1666642891.34298,"192.168.137.65","192.168.137.247",54160,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3930,12056,54,0,0,0,0,0,1,1,0,0,0
"12062",1666642891.34298,"192.168.137.65","192.168.137.247",54161,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3931,12057,54,0,0,0,0,0,1,1,0,0,0
"12063",1666642891.34298,"192.168.137.65","192.168.137.247",54162,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3932,12058,54,0,0,0,0,0,1,1,0,0,0
"12064",1666642891.34298,"192.168.137.65","192.168.137.247",54163,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3933,12059,54,0,0,0,0,0,1,1,0,0,0
"12065",1666642891.34298,"192.168.137.65","192.168.137.247",54164,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3934,12060,54,0,0,0,0,0,1,1,0,0,0
"12066",1666642891.34298,"192.168.137.65","192.168.137.247",54165,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3935,12061,54,0,0,0,0,0,1,1,0,0,0
"12067",1666642891.34299,"192.168.137.65","192.168.137.247",54166,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3936,12062,54,0,0,0,0,0,1,1,0,0,0
"12068",1666642891.34299,"192.168.137.65","192.168.137.247",54167,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3937,12063,54,0,0,0,0,0,1,1,0,0,0
"12069",1666642891.34311,"192.168.137.65","192.168.137.247",54168,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3938,12064,54,0,0,0,0,0,1,1,0,0,0
"12070",1666642891.34369,"192.168.137.65","192.168.137.247",54169,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3939,12065,54,0,0,0,0,0,1,1,0,0,0
"12071",1666642891.34369,"192.168.137.65","192.168.137.247",54170,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3940,12066,54,0,0,0,0,0,1,1,0,0,0
"12072",1666642891.34369,"192.168.137.65","192.168.137.247",54171,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3941,12067,54,0,0,0,0,0,1,1,0,0,0
"12073",1666642891.34369,"192.168.137.65","192.168.137.247",54172,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3942,12068,54,0,0,0,0,0,1,1,0,0,0
"12074",1666642891.34369,"192.168.137.65","192.168.137.247",54173,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3943,12069,54,0,0,0,0,0,1,1,0,0,0
"12075",1666642891.34369,"192.168.137.65","192.168.137.247",54174,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3944,12070,54,0,0,0,0,0,1,1,0,0,0
"12076",1666642891.34369,"192.168.137.65","192.168.137.247",54175,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3945,12071,54,0,0,0,0,0,1,1,0,0,0
"12077",1666642891.34369,"192.168.137.65","192.168.137.247",54176,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3946,12072,54,0,0,0,0,0,1,1,0,0,0
"12078",1666642891.3437,"192.168.137.65","192.168.137.247",54177,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3947,12073,54,0,0,0,0,0,1,1,0,0,0
"12079",1666642891.3437,"192.168.137.65","192.168.137.247",54178,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3948,12074,54,0,0,0,0,0,1,1,0,0,0
"12080",1666642891.3437,"192.168.137.65","192.168.137.247",54179,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3949,12075,54,0,0,0,0,0,1,1,0,0,0
"12081",1666642891.3437,"192.168.137.65","192.168.137.247",54180,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3950,12076,54,0,0,0,0,0,1,1,0,0,0
"12082",1666642891.34371,"192.168.137.65","192.168.137.247",54181,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3951,12077,54,0,0,0,0,0,1,1,0,0,0
"12083",1666642891.34371,"192.168.137.65","192.168.137.247",54182,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3952,12078,54,0,0,0,0,0,1,1,0,0,0
"12084",1666642891.34371,"192.168.137.65","192.168.137.247",54183,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3953,12079,54,0,0,0,0,0,1,1,0,0,0
"12085",1666642891.34371,"192.168.137.65","192.168.137.247",54184,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3954,12080,54,0,0,0,0,0,1,1,0,0,0
"12086",1666642891.34371,"192.168.137.65","192.168.137.247",54185,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3955,12081,54,0,0,0,0,0,1,1,0,0,0
"12087",1666642891.34378,"192.168.137.65","192.168.137.247",54186,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3956,12082,54,0,0,0,0,0,1,1,0,0,0
"12088",1666642891.34378,"192.168.137.65","192.168.137.247",54187,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3957,12083,54,0,0,0,0,0,1,1,0,0,0
"12089",1666642891.34378,"192.168.137.65","192.168.137.247",54188,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3958,12084,54,0,0,0,0,0,1,1,0,0,0
"12090",1666642891.34379,"192.168.137.65","192.168.137.247",54189,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3959,12085,54,0,0,0,0,0,1,1,0,0,0
"12091",1666642891.34379,"192.168.137.65","192.168.137.247",54190,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3960,12086,54,0,0,0,0,0,1,1,0,0,0
"12092",1666642891.34379,"192.168.137.65","192.168.137.247",54191,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3961,12087,54,0,0,0,0,0,1,1,0,0,0
"12093",1666642891.34379,"192.168.137.65","192.168.137.247",54192,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3962,12088,54,0,0,0,0,0,1,1,0,0,0
"12094",1666642891.34379,"192.168.137.65","192.168.137.247",54193,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3963,12089,54,0,0,0,0,0,1,1,0,0,0
"12095",1666642891.3438,"192.168.137.65","192.168.137.247",54194,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3964,12090,54,0,0,0,0,0,1,1,0,0,0
"12096",1666642891.3438,"192.168.137.65","192.168.137.247",54195,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3965,12091,54,0,0,0,0,0,1,1,0,0,0
"12097",1666642891.3438,"192.168.137.65","192.168.137.247",54196,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3966,12092,54,0,0,0,0,0,1,1,0,0,0
