"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"7223",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21850,0,21850,2005.62676983941,2005.62676983941,0,437,0,64,0,0.195127,0,0.217887,2,14,50,1,0,0,0,0,0,0,0,0,0
"7224",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21900,0,21900,2010.21630478184,2010.21630478184,0,438,0,64,0,0.195127,0,0.217887,2,14,50,1,0,0,0,0,0,0,0,0,0
"7225",1661951977.84661,"192.168.137.58","192.168.137.30",49679,721,17,21950,0,21950,2014.69488157357,2014.69488157357,0,439,0,64,1.2e-05,0.195127,0,0.217899,2,14,50,1,0,0,0,0,0,0,0,0,0
"7226",1661951977.84661,"192.168.137.58","192.168.137.30",49679,721,17,22000,0,22000,2019.28416376395,2019.28416376395,0,440,0,64,0,0.195127,0,0.217899,2,14,50,1,0,0,0,0,0,0,0,0,0
"7227",1661951977.84661,"192.168.137.58","192.168.137.30",49679,721,17,22050,0,22050,2023.87344595432,2023.87344595432,0,441,0,64,0,0.195127,0,0.217899,2,14,50,1,0,0,0,0,0,0,0,0,0
"7228",1661951977.84661,"192.168.137.58","192.168.137.30",49679,721,17,22100,0,22100,2028.46272814469,2028.46272814469,0,442,0,64,0,0.195127,0,0.217899,2,14,50,1,0,0,0,0,0,0,0,0,0
"7229",1661951977.84661,"192.168.137.58","192.168.137.30",49679,721,17,22150,0,22150,2033.05201033506,2033.05201033506,0,443,0,64,0,0.195127,0,0.217899,2,14,50,1,0,0,0,0,0,0,0,0,0
"7230",1661951977.84661,"192.168.137.58","192.168.137.30",49679,721,17,22200,0,22200,2037.63194125746,2037.63194125746,0,444,0,64,1e-06,0.195127,0,0.2179,2,14,50,1,0,0,0,0,0,0,0,0,0
"7231",1661951977.84661,"192.168.137.58","192.168.137.30",49679,721,17,22250,0,22250,2042.22120238642,2042.22120238642,0,445,0,64,0,0.195127,0,0.2179,2,14,50,1,0,0,0,0,0,0,0,0,0
"7232",1661951977.84672,"192.168.137.58","192.168.137.30",49679,721,17,22300,0,22300,2045.75894904868,2045.75894904868,0,446,0,64,0.000112,0.195127,0,0.218012,2,14,50,1,0,0,0,0,0,0,0,0,0
"7233",1661951977.84672,"192.168.137.58","192.168.137.30",49679,721,17,22350,0,22350,2050.34585252188,2050.34585252188,0,447,0,64,0,0.195127,0,0.218012,2,14,50,1,0,0,0,0,0,0,0,0,0
"7234",1661951977.84672,"192.168.137.58","192.168.137.30",49679,721,17,22400,0,22400,2054.93275599508,2054.93275599508,0,448,0,64,0,0.195127,0,0.218012,2,14,50,1,0,0,0,0,0,0,0,0,0
"7235",1661951977.84672,"192.168.137.58","192.168.137.30",49679,721,17,22450,0,22450,2059.51965946829,2059.51965946829,0,449,0,64,0,0.195127,0,0.218012,2,14,50,1,0,0,0,0,0,0,0,0,0
"7236",1661951977.84672,"192.168.137.58","192.168.137.30",49679,721,17,22500,0,22500,2064.10656294149,2064.10656294149,0,450,0,64,0,0.195127,0,0.218012,2,14,50,1,0,0,0,0,0,0,0,0,0
"7237",1661951977.84672,"192.168.137.58","192.168.137.30",49679,721,17,22550,0,22550,2068.69346641469,2068.69346641469,0,451,0,64,0,0.195127,0,0.218012,2,14,50,1,0,0,0,0,0,0,0,0,0
"7238",1661951977.84672,"192.168.137.58","192.168.137.30",49679,721,17,22600,0,22600,2073.2803698879,2073.2803698879,0,452,0,64,0,0.195127,0,0.218012,2,14,50,1,0,0,0,0,0,0,0,0,0
"7239",1661951977.85733,"192.168.137.58","192.168.137.30",49679,721,17,22650,0,22650,1981.43660715067,1981.43660715067,0,453,0,64,0.01061,0.195127,0,0.228622,2,14,50,1,0,0,0,0,0,0,0,0,0
"7240",1661951977.85733,"192.168.137.58","192.168.137.30",49679,721,17,22700,0,22700,1985.81063939603,1985.81063939603,0,454,0,64,0,0.195127,0,0.228622,2,14,50,1,0,0,0,0,0,0,0,0,0
"7241",1661951977.85733,"192.168.137.58","192.168.137.30",49679,721,17,22750,0,22750,1990.1846716414,1990.1846716414,0,455,0,64,0,0.195127,0,0.228622,2,14,50,1,0,0,0,0,0,0,0,0,0
"7242",1661951977.85733,"192.168.137.58","192.168.137.30",49679,721,17,22800,0,22800,1994.55870388676,1994.55870388676,0,456,0,64,0,0.195127,0,0.228622,2,14,50,1,0,0,0,0,0,0,0,0,0
"7243",1661951977.85733,"192.168.137.58","192.168.137.30",49679,721,17,22850,0,22850,1998.93273613213,1998.93273613213,0,457,0,64,0,0.195127,0,0.228622,2,14,50,1,0,0,0,0,0,0,0,0,0
"7244",1661951977.85733,"192.168.137.58","192.168.137.30",49679,721,17,22900,0,22900,2003.3067683775,2003.3067683775,0,458,0,64,0,0.195127,0,0.228622,2,14,50,1,0,0,0,0,0,0,0,0,0
"7245",1661951977.85734,"192.168.137.58","192.168.137.30",49679,721,17,22950,0,22950,2007.67201900071,2007.67201900071,0,459,0,64,1e-06,0.195127,0,0.228623,2,14,50,1,0,0,0,0,0,0,0,0,0
"7246",1661951977.85734,"192.168.137.58","192.168.137.30",49679,721,17,23000,0,23000,2012.046032114,2012.046032114,0,460,0,64,0,0.195127,0,0.228623,2,14,50,1,0,0,0,0,0,0,0,0,0
"7247",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23050,0,23050,2016.2436637028,2016.2436637028,0,461,0,64,2e-05,0.195127,0,0.228643,2,14,50,1,0,0,0,0,0,0,0,0,0
"7248",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23100,0,23100,2020.61729420975,2020.61729420975,0,462,0,64,0,0.195127,0,0.228643,2,14,50,1,0,0,0,0,0,0,0,0,0
"7249",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23150,0,23150,2024.9909247167,2024.9909247167,0,463,0,64,0,0.195127,0,0.228643,2,14,50,1,0,0,0,0,0,0,0,0,0
"7250",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23200,0,23200,2029.36455522365,2029.36455522365,0,464,0,64,0,0.195127,0,0.228643,2,14,50,1,0,0,0,0,0,0,0,0,0
"7251",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23250,0,23250,2033.73818573059,2033.73818573059,0,465,0,64,0,0.195127,0,0.228643,2,14,50,1,0,0,0,0,0,0,0,0,0
"7252",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23300,0,23300,2038.11181623754,2038.11181623754,0,466,0,64,0,0.195127,0,0.228643,2,14,50,1,0,0,0,0,0,0,0,0,0
"7253",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23350,0,23350,2042.48544674449,2042.48544674449,0,467,0,64,0,0.195127,0,0.228643,2,14,50,1,0,0,0,0,0,0,0,0,0
"7254",1661951977.85736,"192.168.137.58","192.168.137.30",49679,721,17,23400,0,23400,2046.85012508529,2046.85012508529,0,468,0,64,1e-06,0.195127,0,0.228644,2,14,50,1,0,0,0,0,0,0,0,0,0
"7255",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23450,0,23450,2051.08917645927,2051.08917645927,0,469,0,64,1.5e-05,0.195127,0,0.228659,2,14,50,1,0,0,0,0,0,0,0,0,0
"7256",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23500,0,23500,2055.46250092933,2055.46250092933,0,470,0,64,0,0.195127,0,0.228659,2,14,50,1,0,0,0,0,0,0,0,0,0
"7257",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23550,0,23550,2059.83582539939,2059.83582539939,0,471,0,64,0,0.195127,0,0.228659,2,14,50,1,0,0,0,0,0,0,0,0,0
"7258",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23600,0,23600,2064.20012245255,2064.20012245255,0,472,0,64,1e-06,0.195127,0,0.22866,2,14,50,1,0,0,0,0,0,0,0,0,0
"7259",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23650,0,23650,2068.57342779673,2068.57342779673,0,473,0,64,0,0.195127,0,0.22866,2,14,50,1,0,0,0,0,0,0,0,0,0
"7260",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23700,0,23700,2072.94673314091,2072.94673314091,0,474,0,64,0,0.195127,0,0.22866,2,14,50,1,0,0,0,0,0,0,0,0,0
"7261",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23750,0,23750,2077.32003848509,2077.32003848509,0,475,0,64,0,0.195127,0,0.22866,2,14,50,1,0,0,0,0,0,0,0,0,0
"7262",1661951977.85737,"192.168.137.58","192.168.137.30",49679,721,17,23800,0,23800,2081.69334382927,2081.69334382927,0,476,0,64,0,0.195127,0,0.22866,2,14,50,1,0,0,0,0,0,0,0,0,0
"7263",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,23850,0,23850,2085.95717884131,2085.95717884131,0,477,0,64,1.2e-05,0.195127,0,0.228672,2,14,50,1,0,0,0,0,0,0,0,0,0
"7264",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,23900,0,23900,2090.33025468794,2090.33025468794,0,478,0,64,0,0.195127,0,0.228672,2,14,50,1,0,0,0,0,0,0,0,0,0
"7265",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,23950,0,23950,2094.69417027808,2094.69417027808,0,479,0,64,1e-06,0.195127,0,0.228673,2,14,50,1,0,0,0,0,0,0,0,0,0
"7266",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,24000,0,24000,2099.067227001,2099.067227001,0,480,0,64,0,0.195127,0,0.228673,2,14,50,1,0,0,0,0,0,0,0,0,0
"7267",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,24050,0,24050,2103.44028372392,2103.44028372392,0,481,0,64,0,0.195127,0,0.228673,2,14,50,1,0,0,0,0,0,0,0,0,0
"7268",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,24100,0,24100,2107.81334044684,2107.81334044684,0,482,0,64,0,0.195127,0,0.228673,2,14,50,1,0,0,0,0,0,0,0,0,0
"7269",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,24150,0,24150,2112.18639716976,2112.18639716976,0,483,0,64,0,0.195127,0,0.228673,2,14,50,1,0,0,0,0,0,0,0,0,0
"7270",1661951977.85738,"192.168.137.58","192.168.137.30",49679,721,17,24200,0,24200,2116.55945389268,2116.55945389268,0,484,0,64,0,0.195127,0,0.228673,2,14,50,1,0,0,0,0,0,0,0,0,0
"7271",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24250,0,24250,2116.87784523659,2116.87784523659,0,485,0,64,0.000438,0.195127,0,0.229111,2,14,50,1,0,0,0,0,0,0,0,0,0
"7272",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24300,0,24300,2121.2425418247,2121.2425418247,0,486,0,64,0,0.195127,0,0.229111,2,14,50,1,0,0,0,0,0,0,0,0,0
"7273",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24350,0,24350,2125.60723841282,2125.60723841282,0,487,0,64,0,0.195127,0,0.229111,2,14,50,1,0,0,0,0,0,0,0,0,0
"7274",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24400,0,24400,2129.97193500094,2129.97193500094,0,488,0,64,0,0.195127,0,0.229111,2,14,50,1,0,0,0,0,0,0,0,0,0
"7275",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24450,0,24450,2134.33663158906,2134.33663158906,0,489,0,64,0,0.195127,0,0.229111,2,14,50,1,0,0,0,0,0,0,0,0,0
"7276",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24500,0,24500,2138.69199343553,2138.69199343553,0,490,0,64,1e-06,0.195127,0,0.229112,2,14,50,1,0,0,0,0,0,0,0,0,0
"7277",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24550,0,24550,2143.05667097315,2143.05667097315,0,491,0,64,0,0.195127,0,0.229112,2,14,50,1,0,0,0,0,0,0,0,0,0
"7278",1661951977.85782,"192.168.137.58","192.168.137.30",49679,721,17,24600,0,24600,2147.42134851077,2147.42134851077,0,492,0,64,0,0.195127,0,0.229112,2,14,50,1,0,0,0,0,0,0,0,0,0
"7279",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,24650,0,24650,2151.60759565489,2151.60759565489,0,493,0,64,1.9e-05,0.195127,0,0.229131,2,14,50,1,0,0,0,0,0,0,0,0,0
"7280",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,24700,0,24700,2155.97191126473,2155.97191126473,0,494,0,64,0,0.195127,0,0.229131,2,14,50,1,0,0,0,0,0,0,0,0,0
"7281",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,24750,0,24750,2160.33622687458,2160.33622687458,0,495,0,64,0,0.195127,0,0.229131,2,14,50,1,0,0,0,0,0,0,0,0,0
"7282",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,24800,0,24800,2164.70054248443,2164.70054248443,0,496,0,64,0,0.195127,0,0.229131,2,14,50,1,0,0,0,0,0,0,0,0,0
"7283",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,24850,0,24850,2169.05539165197,2169.05539165197,0,497,0,64,1e-06,0.195127,0,0.229132,2,14,50,1,0,0,0,0,0,0,0,0,0
"7284",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,24900,0,24900,2173.41968821465,2173.41968821465,0,498,0,64,0,0.195127,0,0.229132,2,14,50,1,0,0,0,0,0,0,0,0,0
"7285",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,24950,0,24950,2177.78398477733,2177.78398477733,0,499,0,64,0,0.195127,0,0.229132,2,14,50,1,0,0,0,0,0,0,0,0,0
"7286",1661951977.85784,"192.168.137.58","192.168.137.30",49679,721,17,25000,0,25000,2182.14828134001,2182.14828134001,0,500,0,64,0,0.195127,0,0.229132,2,14,50,1,0,0,0,0,0,0,0,0,0
"7287",1661951977.85786,"192.168.137.58","192.168.137.30",49679,721,17,25050,0,25050,2186.37898981435,2186.37898981435,0,501,0,64,1.4e-05,0.195127,0,0.229146,2,14,50,1,0,0,0,0,0,0,0,0,0
"7288",1661951977.85786,"192.168.137.58","192.168.137.30",49679,721,17,25100,0,25100,2190.74301973414,2190.74301973414,0,502,0,64,0,0.195127,0,0.229146,2,14,50,1,0,0,0,0,0,0,0,0,0
"7289",1661951977.85786,"192.168.137.58","192.168.137.30",49679,721,17,25150,0,25150,2195.10704965393,2195.10704965393,0,503,0,64,0,0.195127,0,0.229146,2,14,50,1,0,0,0,0,0,0,0,0,0
"7290",1661951977.85786,"192.168.137.58","192.168.137.30",49679,721,17,25200,0,25200,2199.46148105801,2199.46148105801,0,504,0,64,1e-06,0.195127,0,0.229147,2,14,50,1,0,0,0,0,0,0,0,0,0
"7291",1661951977.85786,"192.168.137.58","192.168.137.30",49679,721,17,25250,0,25250,2203.82549193313,2203.82549193313,0,505,0,64,0,0.195127,0,0.229147,2,14,50,1,0,0,0,0,0,0,0,0,0
"7292",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1600,0,1600,1305.37651953985,1305.37651953985,0,32,0,64,0.024274,0.024274,0,0.024514,3,14,50,1,0,0,0,0,0,0,0,0,0
"7293",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1650,0,1650,1346.11462369978,1346.11462369978,0,33,0,64,1e-06,0.024274,0,0.024515,3,14,50,1,0,0,0,0,0,0,0,0,0
"7294",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1700,0,1700,1386.9059759331,1386.9059759331,0,34,0,64,0,0.024274,0,0.024515,3,14,50,1,0,0,0,0,0,0,0,0,0
"7295",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1750,0,1750,1427.69732816643,1427.69732816643,0,35,0,64,0,0.024274,0,0.024515,3,14,50,1,0,0,0,0,0,0,0,0,0
"7296",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1800,0,1800,1468.48868039976,1468.48868039976,0,36,0,64,0,0.024274,0,0.024515,3,14,50,1,0,0,0,0,0,0,0,0,0
"7297",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1850,0,1850,1509.28003263308,1509.28003263308,0,37,0,64,0,0.024274,0,0.024515,3,14,50,1,0,0,0,0,0,0,0,0,0
"7298",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1900,0,1900,1550.00815793767,1550.00815793767,0,38,0,64,1e-06,0.024274,0,0.024516,3,14,50,1,0,0,0,0,0,0,0,0,0
"7299",1661951977.86675,"192.168.137.96","192.168.137.30",48449,16114,17,1950,0,1950,1590.79784630445,1590.79784630445,0,39,0,64,0,0.024274,0,0.024516,3,14,50,1,0,0,0,0,0,0,0,0,0
"7300",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2000,0,2000,1629.72620599739,1629.72620599739,0,40,0,64,2.8e-05,0.024274,0,0.024544,3,14,50,1,0,0,0,0,0,0,0,0,0
"7301",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2050,0,2050,1670.46936114733,1670.46936114733,0,41,0,64,0,0.024274,0,0.024544,3,14,50,1,0,0,0,0,0,0,0,0,0
"7302",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2100,0,2100,1711.21251629726,1711.21251629726,0,42,0,64,0,0.024274,0,0.024544,3,14,50,1,0,0,0,0,0,0,0,0,0
"7303",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2150,0,2150,1751.9556714472,1751.9556714472,0,43,0,64,0,0.024274,0,0.024544,3,14,50,1,0,0,0,0,0,0,0,0,0
"7304",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2200,0,2200,1792.62578936647,1792.62578936647,0,44,0,64,1e-06,0.024274,0,0.024545,3,14,50,1,0,0,0,0,0,0,0,0,0
"7305",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2250,0,2250,1833.36728457934,1833.36728457934,0,45,0,64,0,0.024274,0,0.024545,3,14,50,1,0,0,0,0,0,0,0,0,0
"7306",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2300,0,2300,1874.10877979222,1874.10877979222,0,46,0,64,0,0.024274,0,0.024545,3,14,50,1,0,0,0,0,0,0,0,0,0
"7307",1661951977.86678,"192.168.137.96","192.168.137.30",48449,16114,17,2350,0,2350,1914.85027500509,1914.85027500509,0,47,0,64,0,0.024274,0,0.024545,3,14,50,1,0,0,0,0,0,0,0,0,0
"7308",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2400,0,2400,1953.76098990557,1953.76098990557,0,48,0,64,2.3e-05,0.024274,0,0.024568,3,14,50,1,0,0,0,0,0,0,0,0,0
"7309",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2450,0,2450,1994.46434386193,1994.46434386193,0,49,0,64,0,0.024274,0,0.024568,3,14,50,1,0,0,0,0,0,0,0,0,0
"7310",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2500,0,2500,2035.08486303879,2035.08486303879,0,50,0,64,1e-06,0.024274,0,0.024569,3,14,50,1,0,0,0,0,0,0,0,0,0
"7311",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2550,0,2550,2075.78656029956,2075.78656029956,0,51,0,64,0,0.024274,0,0.024569,3,14,50,1,0,0,0,0,0,0,0,0,0
"7312",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2600,0,2600,2116.48825756034,2116.48825756034,0,52,0,64,0,0.024274,0,0.024569,3,14,50,1,0,0,0,0,0,0,0,0,0
"7313",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2650,0,2650,2157.18995482112,2157.18995482112,0,53,0,64,0,0.024274,0,0.024569,3,14,50,1,0,0,0,0,0,0,0,0,0
"7314",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2700,0,2700,2197.89165208189,2197.89165208189,0,54,0,64,0,0.024274,0,0.024569,3,14,50,1,0,0,0,0,0,0,0,0,0
"7315",1661951977.8668,"192.168.137.96","192.168.137.30",48449,16114,17,2750,0,2750,2238.59334934267,2238.59334934267,0,55,0,64,0,0.024274,0,0.024569,3,14,50,1,0,0,0,0,0,0,0,0,0
"7316",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,2800,0,2800,2277.53375630389,2277.53375630389,0,56,0,64,1.9e-05,0.024274,0,0.024588,3,14,50,1,0,0,0,0,0,0,0,0,0
"7317",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,2850,0,2850,2318.20400195217,2318.20400195217,0,57,0,64,0,0.024274,0,0.024588,3,14,50,1,0,0,0,0,0,0,0,0,0
"7318",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,2900,0,2900,2358.87424760046,2358.87424760046,0,58,0,64,0,0.024274,0,0.024588,3,14,50,1,0,0,0,0,0,0,0,0,0
"7319",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,2950,0,2950,2399.54449324874,2399.54449324874,0,59,0,64,0,0.024274,0,0.024588,3,14,50,1,0,0,0,0,0,0,0,0,0
"7320",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,3000,0,3000,2440.21473889702,2440.21473889702,0,60,0,64,0,0.024274,0,0.024588,3,14,50,1,0,0,0,0,0,0,0,0,0
"7321",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,3050,0,3050,2480.88498454531,2480.88498454531,0,61,0,64,0,0.024274,0,0.024588,3,14,50,1,0,0,0,0,0,0,0,0,0
"7322",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,3100,0,3100,2521.45268209362,2521.45268209362,0,62,0,64,1e-06,0.024274,0,0.024589,3,14,50,1,0,0,0,0,0,0,0,0,0
"7323",1661951977.86682,"192.168.137.96","192.168.137.30",48449,16114,17,3150,0,3150,2562.12127374029,2562.12127374029,0,63,0,64,0,0.024274,0,0.024589,3,14,50,1,0,0,0,0,0,0,0,0,0
"7324",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3200,0,3200,2598.56267002314,2598.56267002314,0,64,0,64,4e-05,0.024274,0,0.024629,3,14,50,1,0,0,0,0,0,0,0,0,0
"7325",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3250,0,3250,2639.16521174225,2639.16521174225,0,65,0,64,0,0.024274,0,0.024629,3,14,50,1,0,0,0,0,0,0,0,0,0
"7326",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3300,0,3300,2679.76775346137,2679.76775346137,0,66,0,64,0,0.024274,0,0.024629,3,14,50,1,0,0,0,0,0,0,0,0,0
"7327",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3350,0,3350,2720.25984571661,2720.25984571661,0,67,0,64,1e-06,0.024274,0,0.02463,3,14,50,1,0,0,0,0,0,0,0,0,0
"7328",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3400,0,3400,2760.86073893626,2760.86073893626,0,68,0,64,0,0.024274,0,0.02463,3,14,50,1,0,0,0,0,0,0,0,0,0
"7329",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3450,0,3450,2801.46163215591,2801.46163215591,0,69,0,64,0,0.024274,0,0.02463,3,14,50,1,0,0,0,0,0,0,0,0,0
"7330",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3500,0,3500,2842.06252537556,2842.06252537556,0,70,0,64,0,0.024274,0,0.02463,3,14,50,1,0,0,0,0,0,0,0,0,0
"7331",1661951977.86686,"192.168.137.96","192.168.137.30",48449,16114,17,3550,0,3550,2882.66341859521,2882.66341859521,0,71,0,64,0,0.024274,0,0.02463,3,14,50,1,0,0,0,0,0,0,0,0,0
"7332",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25300,0,25300,2119.22970607205,2119.22970607205,0,506,0,64,0.009619,0.195127,0,0.238766,2,14,50,1,0,0,0,0,0,0,0,0,0
"7333",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25350,0,25350,2123.4179070722,2123.4179070722,0,507,0,64,0,0.195127,0,0.238766,2,14,50,1,0,0,0,0,0,0,0,0,0
"7334",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25400,0,25400,2127.59719726763,2127.59719726763,0,508,0,64,1e-06,0.195127,0,0.238767,2,14,50,1,0,0,0,0,0,0,0,0,0
"7335",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25450,0,25450,2131.78538072682,2131.78538072682,0,509,0,64,0,0.195127,0,0.238767,2,14,50,1,0,0,0,0,0,0,0,0,0
"7336",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25500,0,25500,2135.97356418601,2135.97356418601,0,510,0,64,0,0.195127,0,0.238767,2,14,50,1,0,0,0,0,0,0,0,0,0
"7337",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25550,0,25550,2140.16174764519,2140.16174764519,0,511,0,64,0,0.195127,0,0.238767,2,14,50,1,0,0,0,0,0,0,0,0,0
"7338",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25600,0,25600,2144.34993110438,2144.34993110438,0,512,0,64,0,0.195127,0,0.238767,2,14,50,1,0,0,0,0,0,0,0,0,0
"7339",1661951977.86748,"192.168.137.58","192.168.137.30",49679,721,17,25650,0,25650,2148.53811456357,2148.53811456357,0,513,0,64,0,0.195127,0,0.238767,2,14,50,1,0,0,0,0,0,0,0,0,0
"7340",1661951977.86751,"192.168.137.58","192.168.137.30",49679,721,17,25700,0,25700,2152.41078382928,2152.41078382928,0,514,0,64,3.5e-05,0.195127,0,0.238802,2,14,50,1,0,0,0,0,0,0,0,0,0
"7341",1661951977.86751,"192.168.137.58","192.168.137.30",49679,721,17,25750,0,25750,2156.59835344763,2156.59835344763,0,515,0,64,0,0.195127,0,0.238802,2,14,50,1,0,0,0,0,0,0,0,0,0
"7342",1661951977.86751,"192.168.137.58","192.168.137.30",49679,721,17,25800,0,25800,2160.78592306597,2160.78592306597,0,516,0,64,0,0.195127,0,0.238802,2,14,50,1,0,0,0,0,0,0,0,0,0
"7343",1661951977.86751,"192.168.137.58","192.168.137.30",49679,721,17,25850,0,25850,2164.97349268432,2164.97349268432,0,517,0,64,0,0.195127,0,0.238802,2,14,50,1,0,0,0,0,0,0,0,0,0
"7344",1661951977.86751,"192.168.137.58","192.168.137.30",49679,721,17,25900,0,25900,2169.16106230266,2169.16106230266,0,518,0,64,0,0.195127,0,0.238802,2,14,50,1,0,0,0,0,0,0,0,0,0
"7345",1661951977.86751,"192.168.137.58","192.168.137.30",49679,721,17,25950,0,25950,2173.34863192101,2173.34863192101,0,519,0,64,0,0.195127,0,0.238802,2,14,50,1,0,0,0,0,0,0,0,0,0
